year,state,real_gdp
2010,IDAHO,58281.8
2010,ILLINOIS,698179.6
2010,INDIANA,297517.3
2010,IOWA,150148.4
2010,KANSAS,135723.2
2010,KENTUCKY,173780.1
2010,LOUISIANA,246836.2
2010,MAINE,54305.0
2010,MARYLAND,325369.7
2010,MASSACHUSETTS,425792.7
2010,MICHIGAN,404216.9
2010,MINNESOTA,287140.1
2010,MISSISSIPPI,98601.1
2010,MISSOURI,270732.9
2010,MONTANA,40793.7
2010,NEBRASKA,97466.1
2010,NEVADA,129828.4
2010,NEW HAMPSHIRE,67125.8
2010,NEW JERSEY,513917.9
2010,NEW MEXICO,87610.3
2010,NEW YORK,1277466.8
2010,NORTH CAROLINA,437836.5
2010,NORTH DAKOTA,37917.2
2010,OHIO,523979.4
2010,OKLAHOMA,160564.2
2010,OREGON,169234.0
2010,PENNSYLVANIA,627726.3
2010,RHODE ISLAND,51332.8
2010,SOUTH CAROLINA,172131.0
2010,SOUTH DAKOTA,40369.6
2010,TENNESSEE,268449.8
2010,TEXAS,1309962.4
2010,UTAH,123902.2
2010,VERMONT,28403.7
2010,VIRGINIA,441242.4
2010,WASHINGTON,380989.5
2010,WEST VIRGINIA,69153.5
2010,WISCONSIN,266830.8
2010,WYOMING,40056.6
2011,ALABAMA,187605.8
2011,ALASKA,55280.3
2011,ARIZONA,266101.5
2011,ARKANSAS,107932.5
2011,CALIFORNIA,2063827.5
2011,COLORADO,271700.6
2011,CONNECTICUT,238542.4
2011,DELAWARE,62919.3
2011,DISTRICT OF COLUMBIA,111646.5
2011,FLORIDA,772021.3
2011,GEORGIA,441626.7
2011,HAWAII,70646.6
2011,IDAHO,58226.2
2011,ILLINOIS,711283.4
2011,INDIANA,299064.5
2011,IOWA,152435.2
2011,KANSAS,139579.4
2011,KENTUCKY,175745.3
2011,LOUISIANA,234975.7
2011,MAINE,53789.0
2011,MARYLAND,332437.2
2011,MASSACHUSETTS,434494.5
2011,MICHIGAN,414834.4
2011,MINNESOTA,293783.2
2011,MISSISSIPPI,98515.8
2011,MISSOURI,268533.8
2011,MONTANA,41875.7
2011,NEBRASKA,102587.4
2011,NEVADA,130697.9
2011,NEW HAMPSHIRE,67559.1
2011,NEW JERSEY,507604.0
2011,NEW MEXICO,87592.9
2011,NEW YORK,1279527.1
2011,NORTH CAROLINA,443288.7
2011,NORTH DAKOTA,42340.8
2011,OHIO,541180.2
2011,OKLAHOMA,166327.2
2011,OREGON,173831.7
2011,PENNSYLVANIA,637114.0
2011,RHODE ISLAND,51279.6
2011,SOUTH CAROLINA,176083.2
2011,SOUTH DAKOTA,43049.5
2011,TENNESSEE,276898.3
2011,TEXAS,1353600.4
2011,UTAH,127992.5
2011,VERMONT,29013.5
2011,VIRGINIA,444288.0
2011,WASHINGTON,387745.2
2011,WEST VIRGINIA,70361.3
2011,WISCONSIN,272813.2
2011,WYOMING,39767.9
2012,ALABAMA,189245.5
2012,ALASKA,58283.6
2012,ARIZONA,271440.0
2012,ARKANSAS,108492.1
2012,CALIFORNIA,2113096.4
2012,COLORADO,276823.1
2012,CONNECTICUT,240911.9
2012,DELAWARE,62354.6
2012,DISTRICT OF COLUMBIA,112157.0
2012,FLORIDA,778545.0
2012,GEORGIA,447764.7
2012,HAWAII,71905.3
2012,IDAHO,58323.9
2012,ILLINOIS,726399.1
2012,INDIANA,300513.9
2012,IOWA,158538.4
2012,KANSAS,141818.2
2012,KENTUCKY,178143.7
2012,LOUISIANA,235384.7
2012,MAINE,53679.7
2012,MARYLAND,332523.5
2012,MASSACHUSETTS,442916.9
2012,MICHIGAN,422691.2
2012,MINNESOTA,298328.3
2012,MISSISSIPPI,100448.4
2012,MISSOURI,271535.1
2012,MONTANA,42340.9
2012,NEBRASKA,102725.9
2012,NEVADA,129312.9
2012,NEW HAMPSHIRE,68498.1
2012,NEW JERSEY,517195.9
2012,NEW MEXICO,87925.2
2012,NEW YORK,1328233.5
2012,NORTH CAROLINA,445095.3
2012,NORTH DAKOTA,51832.6
2012,OHIO,545740.1
2012,OKLAHOMA,174874.4
2012,OREGON,174611.0
2012,PENNSYLVANIA,647925.9
2012,RHODE ISLAND,51583.0
2012,SOUTH CAROLINA,177618.1
2012,SOUTH DAKOTA,43901.5
2012,TENNESSEE,286341.5
2012,TEXAS,1421180.1
2012,UTAH,129512.5
2012,VERMONT,29241.3
2012,VIRGINIA,445973.6
2012,WASHINGTON,400530.6
2012,WEST VIRGINIA,70322.2
2012,WISCONSIN,277107.1
2012,WYOMING,38855.4
2013,ALABAMA,191369.8
2013,ALASKA,55354.3
2013,ARIZONA,273481.9
2013,ARKANSAS,110752.4
2013,CALIFORNIA,2179229.0
2013,COLORADO,286259.1
2013,CONNECTICUT,236050.6
2013,DELAWARE,60235.8
2013,DISTRICT OF COLUMBIA,112332.4
2013,FLORIDA,794842.1
2013,GEORGIA,454908.9
2013,HAWAII,73063.2
2013,IDAHO,60631.2
2013,ILLINOIS,726125.0
2013,INDIANA,307279.1
2013,IOWA,158480.8
2013,KANSAS,141723.4
2013,KENTUCKY,181505.9
2013,LOUISIANA,228452.8
2013,MAINE,53239.1
2013,MARYLAND,334268.9
2013,MASSACHUSETTS,444874.0
2013,MICHIGAN,428737.6
2013,MINNESOTA,305486.4
2013,MISSISSIPPI,100331.2
2013,MISSOURI,274599.3
2013,MONTANA,42968.2
2013,NEBRASKA,104680.0
2013,NEVADA,129720.9
2013,NEW HAMPSHIRE,69080.3
2013,NEW JERSEY,523725.8
2013,NEW MEXICO,86856.6
2013,NEW YORK,1329376.3
2013,NORTH CAROLINA,452056.2
2013,NORTH DAKOTA,52892.4
2013,OHIO,556210.5
2013,OKLAHOMA,177698.9
2013,OREGON,175933.8
2013,PENNSYLVANIA,655929.2
2013,RHODE ISLAND,51910.8
2013,SOUTH CAROLINA,180881.6
2013,SOUTH DAKOTA,44147.4
2013,TENNESSEE,289794.6
2013,TEXAS,1484700.1
2013,UTAH,133112.9
2013,VERMONT,28681.5
2013,VIRGINIA,449063.8
2013,WASHINGTON,410873.9
2013,WEST VIRGINIA,70550.1
2013,WISCONSIN,278015.0
2013,WYOMING,38849.6
2014,ALABAMA,189886.3
2014,ALASKA,54188.2
2014,ARIZONA,276948.9
2014,ARKANSAS,111734.5
2014,CALIFORNIA,2256054.7
2014,COLORADO,298655.3
2014,CONNECTICUT,235780.9
2014,DELAWARE,64940.1
2014,DISTRICT OF COLUMBIA,114553.6
2014,FLORIDA,817233.5
2014,GEORGIA,470009.7
2014,HAWAII,73512.4
2014,IDAHO,62454.0
2014,ILLINOIS,741194.0
2014,INDIANA,316783.1
2014,IOWA,166619.2
2014,KANSAS,145344.1
2014,KENTUCKY,181471.8
2014,LOUISIANA,235355.1
2014,MAINE,54037.9
2014,MARYLAND,339604.6
2014,MASSACHUSETTS,451568.9
2014,MICHIGAN,434313.2
2014,MINNESOTA,314091.3
2014,MISSISSIPPI,100283.6
2014,MISSOURI,276080.7
2014,MONTANA,43829.1
2014,NEBRASKA,107936.8
2014,NEVADA,130897.4
2014,NEW HAMPSHIRE,70213.7
2014,NEW JERSEY,522166.4
2014,NEW MEXICO,88991.2
2014,NEW YORK,1353410.4
2014,NORTH CAROLINA,462253.1
2014,NORTH DAKOTA,57790.0
2014,OHIO,574177.9
2014,OKLAHOMA,189360.0
2014,OREGON,181220.6
2014,PENNSYLVANIA,669643.1
2014,RHODE ISLAND,52293.4
2014,SOUTH CAROLINA,185986.9
2014,SOUTH DAKOTA,44846.5
2014,TENNESSEE,294130.1
2014,TEXAS,1529617.1
2014,UTAH,136993.7
2014,VERMONT,28912.2
2014,VIRGINIA,447678.1
2014,WASHINGTON,424467.6
2014,WEST VIRGINIA,70532.5
2014,WISCONSIN,283981.1
2014,WYOMING,39559.4
2015,ALABAMA,191335.2
2015,ALASKA,54740.8
2015,ARIZONA,282577.0
2015,ARKANSAS,112351.0
2015,CALIFORNIA,2357452.9
2015,COLORADO,312409.7
2015,CONNECTICUT,242706.5
2015,DELAWARE,66793.5
2015,DISTRICT OF COLUMBIA,116808.4
2015,FLORIDA,852242.4
2015,GEORGIA,489182.3
2015,HAWAII,75869.5
2015,IDAHO,63081.2
2015,ILLINOIS,751754.9
2015,INDIANA,313751.2
2015,IOWA,171126.5
2015,KANSAS,148810.5
2015,KENTUCKY,182916.0
2015,LOUISIANA,233016.0
2015,MAINE,54425.8
2015,MARYLAND,348151.8
2015,MASSACHUSETTS,468060.9
2015,MICHIGAN,443831.2
2015,MINNESOTA,318913.2
2015,MISSISSIPPI,100482.4
2015,MISSOURI,279020.8
2015,MONTANA,45395.7
2015,NEBRASKA,111401.5
2015,NEVADA,136347.4
2015,NEW HAMPSHIRE,72042.4
2015,NEW JERSEY,529953.7
2015,NEW MEXICO,89701.3
2015,NEW YORK,1373643.0
2015,NORTH CAROLINA,475096.6
2015,NORTH DAKOTA,56542.4
2015,OHIO,578852.4
2015,OKLAHOMA,197071.9
2015,OREGON,189946.5
2015,PENNSYLVANIA,682466.1
2015,RHODE ISLAND,52819.1
2015,SOUTH CAROLINA,192019.9
2015,SOUTH DAKOTA,45664.5
2015,TENNESSEE,304484.2
2015,TEXAS,1605901.7
2015,UTAH,141720.5
2015,VERMONT,29119.0
2015,VIRGINIA,455162.4
2015,WASHINGTON,441952.1
2015,WEST VIRGINIA,70663.0
2015,WISCONSIN,289077.0
2015,WYOMING,40418.2
2016,ALABAMA,194283.8
2016,ALASKA,54246.6
2016,ARIZONA,291275.2
2016,ARKANSAS,112798.1
2016,CALIFORNIA,2427894.6
2016,COLORADO,318953.4
2016,CONNECTICUT,243286.7
2016,DELAWARE,63001.3
2016,DISTRICT OF COLUMBIA,119644.3
2016,FLORIDA,881539.2
2016,GEORGIA,506816.2
2016,HAWAII,77303.9
2016,IDAHO,65479.0
2016,ILLINOIS,749333.5
2016,INDIANA,319601.5
2016,IOWA,170389.1
2016,KANSAS,153695.3
2016,KENTUCKY,184115.0
2016,LOUISIANA,228428.5
2016,MAINE,55565.4
2016,MARYLAND,360082.0
2016,MASSACHUSETTS,475349.0
2016,MICHIGAN,452325.2
2016,MINNESOTA,324030.3
2016,MISSISSIPPI,101255.3
2016,MISSOURI,279109.2
2016,MONTANA,44436.8
2016,NEBRASKA,112611.5
2016,NEVADA,140081.2
2016,NEW HAMPSHIRE,73572.2
2016,NEW JERSEY,535055.3
2016,NEW MEXICO,89151.4
2016,NEW YORK,1403230.5
2016,NORTH CAROLINA,482968.9
2016,NORTH DAKOTA,52974.6
2016,OHIO,583946.4
2016,OKLAHOMA,193025.1
2016,OREGON,198079.3
2016,PENNSYLVANIA,688359.4
2016,RHODE ISLAND,52902.6
2016,SOUTH CAROLINA,198005.7
2016,SOUTH DAKOTA,46076.0
2016,TENNESSEE,310143.2
2016,TEXAS,1619954.2
2016,UTAH,147962.3
2016,VERMONT,29408.1
2016,VIRGINIA,459965.8
2016,WASHINGTON,458263.8
2016,WEST VIRGINIA,70011.4
2016,WISCONSIN,291920.3
2016,WYOMING,38188.7
2017,ALABAMA,197566.6
2017,ALASKA,54129.5
2017,ARIZONA,302455.4
2017,ARKANSAS,113885.2
2017,CALIFORNIA,2541769.3
2017,COLORADO,329960.6
2017,CONNECTICUT,247358.5
2017,DELAWARE,60801.2
2017,DISTRICT OF COLUMBIA,120898.9
2017,FLORIDA,912966.2
2017,GEORGIA,524874.7
2017,HAWAII,78941.6
2017,IDAHO,66980.5
2017,ILLINOIS,755594.7
2017,INDIANA,325841.7
2017,IOWA,170182.7
2017,KANSAS,155407.9
2017,KENTUCKY,185866.5
2017,LOUISIANA,233774.4
2017,MAINE,56662.6
2017,MARYLAND,366680.5
2017,MASSACHUSETTS,484413.8
2017,MICHIGAN,457764.9
2017,MINNESOTA,328696.1
2017,MISSISSIPPI,101642.1
2017,MISSOURI,282174.2
2017,MONTANA,45910.5
2017,NEBRASKA,114480.9
2017,NEVADA,145699.9
2017,NEW HAMPSHIRE,74107.3
2017,NEW JERSEY,537045.1
2017,NEW MEXICO,89032.0
2017,NEW YORK,1419583.6
2017,NORTH CAROLINA,496726.5
2017,NORTH DAKOTA,54083.1
2017,OHIO,590738.9
2017,OKLAHOMA,194256.0
2017,OREGON,205744.8
2017,PENNSYLVANIA,694236.5
2017,RHODE ISLAND,52608.8
2017,SOUTH CAROLINA,202494.3
2017,SOUTH DAKOTA,45878.2
2017,TENNESSEE,318412.0
2017,TEXAS,1664218.5
2017,UTAH,154367.3
2017,VERMONT,29500.9
2017,VIRGINIA,466724.8
2017,WASHINGTON,482824.1
2017,WEST VIRGINIA,71459.4
2017,WISCONSIN,292311.2
2017,WYOMING,37429.1
2018,ALABAMA,200800.9
2018,ALASKA,53249.6
2018,ARIZONA,313618.7
2018,ARKANSAS,115937.6
2018,CALIFORNIA,2643576.3
2018,COLORADO,342535.9
2018,CONNECTICUT,249998.1
2018,DELAWARE,61735.1
2018,DISTRICT OF COLUMBIA,123836.1
2018,FLORIDA,943463.4
2018,GEORGIA,539300.3
2018,HAWAII,79854.7
2018,IDAHO,71075.4
2018,ILLINOIS,774065.0
2018,INDIANA,337149.6
2018,IOWA,172929.4
2018,KANSAS,158906.3
2018,KENTUCKY,188083.6
2018,LOUISIANA,236265.6
2018,MAINE,58178.8
2018,MARYLAND,368643.9
2018,MASSACHUSETTS,502954.3
2018,MICHIGAN,467830.4
2018,MINNESOTA,338524.5
2018,MISSISSIPPI,101131.5
2018,MISSOURI,285995.1
2018,MONTANA,46614.1
2018,NEBRASKA,116904.4
2018,NEVADA,150711.6
2018,NEW HAMPSHIRE,75534.6
2018,NEW JERSEY,550064.5
2018,NEW MEXICO,90999.4
2018,NEW YORK,1457995.8
2018,NORTH CAROLINA,504049.5
2018,NORTH DAKOTA,55884.0
2018,OHIO,598917.1
2018,OKLAHOMA,197358.3
2018,OREGON,215208.8
2018,PENNSYLVANIA,703946.0
2018,RHODE ISLAND,52493.8
2018,SOUTH CAROLINA,207772.7
2018,SOUTH DAKOTA,46454.1
2018,TENNESSEE,322648.5
2018,TEXAS,1729286.6
2018,UTAH,163327.0
2018,VERMONT,29616.4
2018,VIRGINIA,477819.8
2018,WASHINGTON,515629.9
2018,WEST VIRGINIA,73114.2
2018,WISCONSIN,299416.0
2018,WYOMING,37987.9
2019,ALABAMA,203383.9
2019,ALASKA,53336.5
2019,ARIZONA,323894.3
2019,ARKANSAS,116790.9
2019,CALIFORNIA,2739343.4
2019,COLORADO,356773.6
2019,CONNECTICUT,251495.1
2019,DELAWARE,64262.4
2019,DISTRICT OF COLUMBIA,124990.3
2019,FLORIDA,971619.2
2019,GEORGIA,558277.3
2019,HAWAII,79175.4
2019,IDAHO,73912.0
2019,ILLINOIS,777653.8
2019,INDIANA,338350.1
2019,IOWA,172906.0
2019,KANSAS,160182.3
2019,KENTUCKY,191355.5
2019,LOUISIANA,235947.6
2019,MAINE,59433.9
2019,MARYLAND,369623.9
2019,MASSACHUSETTS,517727.1
2019,MICHIGAN,467300.2
2019,MINNESOTA,340130.4
2019,MISSISSIPPI,101525.1
2019,MISSOURI,290842.0
2019,MONTANA,46788.0
2019,NEBRASKA,118286.5
2019,NEVADA,156828.8
2019,NEW HAMPSHIRE,77126.5
2019,NEW JERSEY,561842.8
2019,NEW MEXICO,94872.3
2019,NEW YORK,1494736.4
2019,NORTH CAROLINA,514624.9
2019,NORTH DAKOTA,56247.0
2019,OHIO,611145.8
2019,OKLAHOMA,200710.9
2019,OREGON,219458.2
2019,PENNSYLVANIA,716173.4
2019,RHODE ISLAND,53225.0
2019,SOUTH CAROLINA,212482.8
2019,SOUTH DAKOTA,46641.0
2019,TENNESSEE,329111.6
2019,TEXAS,1785317.9
2019,UTAH,171134.7
2019,VERMONT,29902.8
2019,VIRGINIA,487251.6
2019,WASHINGTON,535980.5
2019,WEST VIRGINIA,72542.9
2019,WISCONSIN,303891.2
2019,WYOMING,38628.4
2020,ALABAMA,196906.1
2020,ALASKA,50161.0
2020,ARIZONA,320550.6
2020,ARKANSAS,114943.5
2020,CALIFORNIA,2663665.9
2020,COLORADO,346011.3
2020,CONNECTICUT,235888.6
2020,DELAWARE,62056.2
2020,DISTRICT OF COLUMBIA,122342.1
2020,FLORIDA,944000.8
2020,GEORGIA,536693.0
2020,HAWAII,70625.2
2020,IDAHO,73655.4
2020,ILLINOIS,737643.6
2020,INDIANA,329863.3
2020,IOWA,169420.3
2020,KANSAS,156770.1
2020,KENTUCKY,185535.1
2020,LOUISIANA,222296.8
2020,MAINE,58757.3
2020,MARYLAND,353052.5
2020,MASSACHUSETTS,498577.0
2020,MICHIGAN,445682.6
2020,MINNESOTA,326635.6
2020,MISSISSIPPI,99667.5
2020,MISSOURI,282654.2
2020,MONTANA,46158.1
2020,NEBRASKA,117664.9
2020,NEVADA,145219.1
2020,NEW HAMPSHIRE,75543.1
2020,NEW JERSEY,535794.9
2020,NEW MEXICO,92696.5
2020,NEW YORK,1420141.0
2020,NORTH CAROLINA,499517.5
2020,NORTH DAKOTA,54581.1
2020,OHIO,589897.7
2020,OKLAHOMA,190893.8
2020,OREGON,212849.7
2020,PENNSYLVANIA,683773.9
2020,RHODE ISLAND,51415.1
2020,SOUTH CAROLINA,208480.5
2020,SOUTH DAKOTA,46682.7
2020,TENNESSEE,316325.3
2020,TEXAS,1734321.1
2020,UTAH,171370.1
2020,VERMONT,28648.5
2020,VIRGINIA,473817.5
2020,WASHINGTON,532861.9
2020,WEST VIRGINIA,69711.6
2020,WISCONSIN,291715.8
2020,WYOMING,36256.7
