Series ID,Year,Period,Label,Value,12-Month % Change
LASST270000000000003,1986,M09,1986 Sep,5.3,-13.1
LASST270000000000003,1986,M10,1986 Oct,5.2,-14.8
LASST270000000000003,1986,M11,1986 Nov,5.2,-14.8
LASST270000000000003,1986,M12,1986 Dec,5.3,-13.1
LASST270000000000003,1987,M01,1987 Jan,5.3,-11.7
LASST270000000000003,1987,M02,1987 Feb,5.3,-11.7
LASST270000000000003,1987,M03,1987 Mar,5.3,-10.2
LASST270000000000003,1987,M04,1987 Apr,5.2,-11.9
LASST270000000000003,1987,M05,1987 May,5.2,-8.8
LASST270000000000003,1987,M06,1987 Jun,5.2,-7.1
LASST270000000000003,1987,M07,1987 Jul,5.1,-7.3
LASST270000000000003,1987,M08,1987 Aug,5.1,-5.6
LASST270000000000003,1987,M09,1987 Sep,5.0,-5.7
LASST270000000000003,1987,M10,1987 Oct,4.9,-5.8
LASST270000000000003,1987,M11,1987 Nov,4.8,-7.7
LASST270000000000003,1987,M12,1987 Dec,4.6,-13.2
LASST270000000000003,1988,M01,1988 Jan,4.5,-15.1
LASST270000000000003,1988,M02,1988 Feb,4.4,-17.0
LASST270000000000003,1988,M03,1988 Mar,4.3,-18.9
LASST270000000000003,1988,M04,1988 Apr,4.3,-17.3
LASST270000000000003,1988,M05,1988 May,4.3,-17.3
LASST270000000000003,1988,M06,1988 Jun,4.3,-17.3
LASST270000000000003,1988,M07,1988 Jul,4.3,-15.7
LASST270000000000003,1988,M08,1988 Aug,4.3,-15.7
LASST270000000000003,1988,M09,1988 Sep,4.3,-14.0
LASST270000000000003,1988,M10,1988 Oct,4.3,-12.2
LASST270000000000003,1988,M11,1988 Nov,4.3,-10.4
LASST270000000000003,1988,M12,1988 Dec,4.2,-8.7
LASST270000000000003,1989,M01,1989 Jan,4.2,-6.7
LASST270000000000003,1989,M02,1989 Feb,4.2,-4.5
LASST270000000000003,1989,M03,1989 Mar,4.2,-2.3
LASST270000000000003,1989,M04,1989 Apr,4.3,0.0
LASST270000000000003,1989,M05,1989 May,4.3,0.0
LASST270000000000003,1989,M06,1989 Jun,4.3,0.0
LASST270000000000003,1989,M07,1989 Jul,4.4,2.3
LASST270000000000003,1989,M08,1989 Aug,4.4,2.3
LASST270000000000003,1989,M09,1989 Sep,4.4,2.3
LASST270000000000003,1989,M10,1989 Oct,4.5,4.7
LASST270000000000003,1989,M11,1989 Nov,4.5,4.7
LASST270000000000003,1989,M12,1989 Dec,4.5,7.1
LASST270000000000003,1990,M01,1990 Jan,4.6,9.5
LASST270000000000003,1990,M02,1990 Feb,4.6,9.5
LASST270000000000003,1990,M03,1990 Mar,4.6,9.5
LASST270000000000003,1990,M04,1990 Apr,4.6,7.0
LASST270000000000003,1990,M05,1990 May,4.6,7.0
LASST270000000000003,1990,M06,1990 Jun,4.6,7.0
LASST270000000000003,1990,M07,1990 Jul,4.7,6.8
LASST270000000000003,1990,M08,1990 Aug,4.7,6.8
LASST270000000000003,1990,M09,1990 Sep,4.8,9.1
LASST270000000000003,1990,M10,1990 Oct,4.8,6.7
LASST270000000000003,1990,M11,1990 Nov,4.9,8.9
LASST270000000000003,1990,M12,1990 Dec,5.0,11.1
LASST270000000000003,1991,M01,1991 Jan,5.1,10.9
LASST270000000000003,1991,M02,1991 Feb,5.2,13.0
LASST270000000000003,1991,M03,1991 Mar,5.2,13.0
LASST270000000000003,1991,M04,1991 Apr,5.3,15.2
LASST270000000000003,1991,M05,1991 May,5.2,13.0
LASST270000000000003,1991,M06,1991 Jun,5.2,13.0
LASST270000000000003,1991,M07,1991 Jul,5.1,8.5
LASST270000000000003,1991,M08,1991 Aug,5.0,6.4
LASST270000000000003,1991,M09,1991 Sep,5.0,4.2
LASST270000000000003,1991,M10,1991 Oct,5.0,4.2
LASST270000000000003,1991,M11,1991 Nov,5.0,2.0
LASST270000000000003,1991,M12,1991 Dec,5.0,0.0
LASST270000000000003,1992,M01,1992 Jan,5.0,-2.0
LASST270000000000003,1992,M02,1992 Feb,5.0,-3.8
LASST270000000000003,1992,M03,1992 Mar,5.0,-3.8
LASST270000000000003,1992,M04,1992 Apr,5.0,-5.7
LASST270000000000003,1992,M05,1992 May,5.0,-3.8
LASST270000000000003,1992,M06,1992 Jun,5.1,-1.9
LASST270000000000003,1992,M07,1992 Jul,5.1,0.0
LASST270000000000003,1992,M08,1992 Aug,5.1,2.0
LASST270000000000003,1992,M09,1992 Sep,5.1,2.0
LASST270000000000003,1992,M10,1992 Oct,5.0,0.0
LASST270000000000003,1992,M11,1992 Nov,5.0,0.0
LASST270000000000003,1992,M12,1992 Dec,5.0,0.0
LASST270000000000003,1993,M01,1993 Jan,5.0,0.0
LASST270000000000003,1993,M02,1993 Feb,5.0,0.0
LASST270000000000003,1993,M03,1993 Mar,5.0,0.0
LASST270000000000003,1993,M04,1993 Apr,5.0,0.0
LASST270000000000003,1993,M05,1993 May,5.0,0.0
LASST270000000000003,1993,M06,1993 Jun,4.9,-3.9
LASST270000000000003,1993,M07,1993 Jul,4.9,-3.9
LASST270000000000003,1993,M08,1993 Aug,4.8,-5.9
LASST270000000000003,1993,M09,1993 Sep,4.7,-7.8
LASST270000000000003,1993,M10,1993 Oct,4.6,-8.0
LASST270000000000003,1993,M11,1993 Nov,4.6,-8.0
LASST270000000000003,1993,M12,1993 Dec,4.6,-8.0
LASST270000000000003,1994,M01,1994 Jan,4.5,-10.0
LASST270000000000003,1994,M02,1994 Feb,4.4,-12.0
LASST270000000000003,1994,M03,1994 Mar,4.3,-14.0
LASST270000000000003,1994,M04,1994 Apr,4.1,-18.0
LASST270000000000003,1994,M05,1994 May,4.0,-20.0
LASST270000000000003,1994,M06,1994 Jun,3.9,-20.4
LASST270000000000003,1994,M07,1994 Jul,3.9,-20.4
LASST270000000000003,1994,M08,1994 Aug,3.9,-18.8
LASST270000000000003,1994,M09,1994 Sep,3.9,-17.0
LASST270000000000003,1994,M10,1994 Oct,3.8,-17.4
LASST270000000000003,1994,M11,1994 Nov,3.8,-17.4
LASST270000000000003,1994,M12,1994 Dec,3.7,-19.6
LASST270000000000003,1995,M01,1995 Jan,3.7,-17.8
LASST270000000000003,1995,M02,1995 Feb,3.7,-15.9
LASST270000000000003,1995,M03,1995 Mar,3.7,-14.0
LASST270000000000003,1995,M04,1995 Apr,3.7,-9.8
LASST270000000000003,1995,M05,1995 May,3.7,-7.5
LASST270000000000003,1995,M06,1995 Jun,3.7,-5.1
LASST270000000000003,1995,M07,1995 Jul,3.6,-7.7
LASST270000000000003,1995,M08,1995 Aug,3.6,-7.7
LASST270000000000003,1995,M09,1995 Sep,3.6,-7.7
LASST270000000000003,1995,M10,1995 Oct,3.6,-5.3
LASST270000000000003,1995,M11,1995 Nov,3.7,-2.6
LASST270000000000003,1995,M12,1995 Dec,3.7,0.0
LASST270000000000003,1996,M01,1996 Jan,3.8,2.7
LASST270000000000003,1996,M02,1996 Feb,3.8,2.7
LASST270000000000003,1996,M03,1996 Mar,3.9,5.4
LASST270000000000003,1996,M04,1996 Apr,3.9,5.4
LASST270000000000003,1996,M05,1996 May,3.9,5.4
LASST270000000000003,1996,M06,1996 Jun,3.9,5.4
LASST270000000000003,1996,M07,1996 Jul,3.8,5.6
LASST270000000000003,1996,M08,1996 Aug,3.8,5.6
LASST270000000000003,1996,M09,1996 Sep,3.7,2.8
LASST270000000000003,1996,M10,1996 Oct,3.7,2.8
LASST270000000000003,1996,M11,1996 Nov,3.6,-2.7
LASST270000000000003,1996,M12,1996 Dec,3.6,-2.7
LASST270000000000003,1997,M01,1997 Jan,3.5,-7.9
LASST270000000000003,1997,M02,1997 Feb,3.5,-7.9
LASST270000000000003,1997,M03,1997 Mar,3.4,-12.8
LASST270000000000003,1997,M04,1997 Apr,3.4,-12.8
LASST270000000000003,1997,M05,1997 May,3.3,-15.4
LASST270000000000003,1997,M06,1997 Jun,3.3,-15.4
LASST270000000000003,1997,M07,1997 Jul,3.2,-15.8
LASST270000000000003,1997,M08,1997 Aug,3.1,-18.4
LASST270000000000003,1997,M09,1997 Sep,3.1,-16.2
LASST270000000000003,1997,M10,1997 Oct,3.0,-18.9
LASST270000000000003,1997,M11,1997 Nov,3.0,-16.7
LASST270000000000003,1997,M12,1997 Dec,2.9,-19.4
LASST270000000000003,1998,M01,1998 Jan,2.8,-20.0
LASST270000000000003,1998,M02,1998 Feb,2.8,-20.0
LASST270000000000003,1998,M03,1998 Mar,2.7,-20.6
LASST270000000000003,1998,M04,1998 Apr,2.6,-23.5
LASST270000000000003,1998,M05,1998 May,2.6,-21.2
LASST270000000000003,1998,M06,1998 Jun,2.6,-21.2
LASST270000000000003,1998,M07,1998 Jul,2.6,-18.8
LASST270000000000003,1998,M08,1998 Aug,2.7,-12.9
LASST270000000000003,1998,M09,1998 Sep,2.7,-12.9
LASST270000000000003,1998,M10,1998 Oct,2.7,-10.0
LASST270000000000003,1998,M11,1998 Nov,2.7,-10.0
LASST270000000000003,1998,M12,1998 Dec,2.6,-10.3
LASST270000000000003,1999,M01,1999 Jan,2.6,-7.1
LASST270000000000003,1999,M02,1999 Feb,2.5,-10.7
LASST270000000000003,1999,M03,1999 Mar,2.5,-7.4
LASST270000000000003,1999,M04,1999 Apr,2.6,0.0
LASST270000000000003,1999,M05,1999 May,2.7,3.8
LASST270000000000003,1999,M06,1999 Jun,2.8,7.7
LASST270000000000003,1999,M07,1999 Jul,2.8,7.7
LASST270000000000003,1999,M08,1999 Aug,2.8,3.7
LASST270000000000003,1999,M09,1999 Sep,2.8,3.7
LASST270000000000003,1999,M10,1999 Oct,2.8,3.7
LASST270000000000003,1999,M11,1999 Nov,2.8,3.7
LASST270000000000003,1999,M12,1999 Dec,2.8,7.7
LASST270000000000003,2000,M01,2000 Jan,2.9,11.5
LASST270000000000003,2000,M02,2000 Feb,2.9,16.0
LASST270000000000003,2000,M03,2000 Mar,2.9,16.0
LASST270000000000003,2000,M04,2000 Apr,2.9,11.5
LASST270000000000003,2000,M05,2000 May,2.9,7.4
LASST270000000000003,2000,M06,2000 Jun,3.0,7.1
LASST270000000000003,2000,M07,2000 Jul,3.0,7.1
LASST270000000000003,2000,M08,2000 Aug,3.1,10.7
LASST270000000000003,2000,M09,2000 Sep,3.2,14.3
LASST270000000000003,2000,M10,2000 Oct,3.2,14.3
LASST270000000000003,2000,M11,2000 Nov,3.2,14.3
LASST270000000000003,2000,M12,2000 Dec,3.2,14.3
LASST270000000000003,2001,M01,2001 Jan,3.3,13.8
LASST270000000000003,2001,M02,2001 Feb,3.3,13.8
LASST270000000000003,2001,M03,2001 Mar,3.4,17.2
LASST270000000000003,2001,M04,2001 Apr,3.5,20.7
LASST270000000000003,2001,M05,2001 May,3.6,24.1
LASST270000000000003,2001,M06,2001 Jun,3.7,23.3
LASST270000000000003,2001,M07,2001 Jul,3.8,26.7
LASST270000000000003,2001,M08,2001 Aug,3.9,25.8
LASST270000000000003,2001,M09,2001 Sep,4.0,25.0
LASST270000000000003,2001,M10,2001 Oct,4.1,28.1
LASST270000000000003,2001,M11,2001 Nov,4.3,34.4
LASST270000000000003,2001,M12,2001 Dec,4.4,37.5
LASST270000000000003,2002,M01,2002 Jan,4.6,39.4
LASST270000000000003,2002,M02,2002 Feb,4.6,39.4
LASST270000000000003,2002,M03,2002 Mar,4.6,35.3
LASST270000000000003,2002,M04,2002 Apr,4.6,31.4
LASST270000000000003,2002,M05,2002 May,4.6,27.8
LASST270000000000003,2002,M06,2002 Jun,4.5,21.6
LASST270000000000003,2002,M07,2002 Jul,4.4,15.8
LASST270000000000003,2002,M08,2002 Aug,4.3,10.3
LASST270000000000003,2002,M09,2002 Sep,4.3,7.5
LASST270000000000003,2002,M10,2002 Oct,4.3,4.9
LASST270000000000003,2002,M11,2002 Nov,4.4,2.3
LASST270000000000003,2002,M12,2002 Dec,4.4,0.0
LASST270000000000003,2003,M01,2003 Jan,4.5,-2.2
LASST270000000000003,2003,M02,2003 Feb,4.5,-2.2
LASST270000000000003,2003,M03,2003 Mar,4.6,0.0
LASST270000000000003,2003,M04,2003 Apr,4.7,2.2
LASST270000000000003,2003,M05,2003 May,4.8,4.3
LASST270000000000003,2003,M06,2003 Jun,4.9,8.9
LASST270000000000003,2003,M07,2003 Jul,4.9,11.4
LASST270000000000003,2003,M08,2003 Aug,5.0,16.3
LASST270000000000003,2003,M09,2003 Sep,4.9,14.0
LASST270000000000003,2003,M10,2003 Oct,4.9,14.0
LASST270000000000003,2003,M11,2003 Nov,4.9,11.4
LASST270000000000003,2003,M12,2003 Dec,4.8,9.1
LASST270000000000003,2004,M01,2004 Jan,4.8,6.7
LASST270000000000003,2004,M02,2004 Feb,4.7,4.4
LASST270000000000003,2004,M03,2004 Mar,4.7,2.2
LASST270000000000003,2004,M04,2004 Apr,4.7,0.0
LASST270000000000003,2004,M05,2004 May,4.7,-2.1
LASST270000000000003,2004,M06,2004 Jun,4.6,-6.1
LASST270000000000003,2004,M07,2004 Jul,4.6,-6.1
LASST270000000000003,2004,M08,2004 Aug,4.6,-8.0
LASST270000000000003,2004,M09,2004 Sep,4.5,-8.2
LASST270000000000003,2004,M10,2004 Oct,4.4,-10.2
LASST270000000000003,2004,M11,2004 Nov,4.4,-10.2
LASST270000000000003,2004,M12,2004 Dec,4.3,-10.4
LASST270000000000003,2005,M01,2005 Jan,4.3,-10.4
LASST270000000000003,2005,M02,2005 Feb,4.2,-10.6
LASST270000000000003,2005,M03,2005 Mar,4.2,-10.6
LASST270000000000003,2005,M04,2005 Apr,4.1,-12.8
LASST270000000000003,2005,M05,2005 May,4.1,-12.8
LASST270000000000003,2005,M06,2005 Jun,4.0,-13.0
LASST270000000000003,2005,M07,2005 Jul,4.0,-13.0
LASST270000000000003,2005,M08,2005 Aug,4.0,-13.0
LASST270000000000003,2005,M09,2005 Sep,4.0,-11.1
LASST270000000000003,2005,M10,2005 Oct,4.1,-6.8
LASST270000000000003,2005,M11,2005 Nov,4.1,-6.8
LASST270000000000003,2005,M12,2005 Dec,4.1,-4.7
LASST270000000000003,2006,M01,2006 Jan,4.1,-4.7
LASST270000000000003,2006,M02,2006 Feb,4.1,-2.4
LASST270000000000003,2006,M03,2006 Mar,4.0,-4.8
LASST270000000000003,2006,M04,2006 Apr,3.9,-4.9
LASST270000000000003,2006,M05,2006 May,3.9,-4.9
LASST270000000000003,2006,M06,2006 Jun,3.9,-2.5
LASST270000000000003,2006,M07,2006 Jul,3.9,-2.5
LASST270000000000003,2006,M08,2006 Aug,4.0,0.0
LASST270000000000003,2006,M09,2006 Sep,4.1,2.5
LASST270000000000003,2006,M10,2006 Oct,4.2,2.4
LASST270000000000003,2006,M11,2006 Nov,4.3,4.9
LASST270000000000003,2006,M12,2006 Dec,4.3,4.9
LASST270000000000003,2007,M01,2007 Jan,4.4,7.3
LASST270000000000003,2007,M02,2007 Feb,4.4,7.3
LASST270000000000003,2007,M03,2007 Mar,4.4,10.0
LASST270000000000003,2007,M04,2007 Apr,4.4,12.8
LASST270000000000003,2007,M05,2007 May,4.5,15.4
LASST270000000000003,2007,M06,2007 Jun,4.6,17.9
LASST270000000000003,2007,M07,2007 Jul,4.6,17.9
LASST270000000000003,2007,M08,2007 Aug,4.7,17.5
LASST270000000000003,2007,M09,2007 Sep,4.7,14.6
LASST270000000000003,2007,M10,2007 Oct,4.8,14.3
LASST270000000000003,2007,M11,2007 Nov,4.8,11.6
LASST270000000000003,2007,M12,2007 Dec,4.7,9.3
LASST270000000000003,2008,M01,2008 Jan,4.7,6.8
LASST270000000000003,2008,M02,2008 Feb,4.7,6.8
LASST270000000000003,2008,M03,2008 Mar,4.8,9.1
LASST270000000000003,2008,M04,2008 Apr,4.9,11.4
LASST270000000000003,2008,M05,2008 May,5.1,13.3
LASST270000000000003,2008,M06,2008 Jun,5.3,15.2
LASST270000000000003,2008,M07,2008 Jul,5.4,17.4
LASST270000000000003,2008,M08,2008 Aug,5.6,19.1
LASST270000000000003,2008,M09,2008 Sep,5.7,21.3
LASST270000000000003,2008,M10,2008 Oct,6.0,25.0
LASST270000000000003,2008,M11,2008 Nov,6.3,31.3
LASST270000000000003,2008,M12,2008 Dec,6.7,42.6
LASST270000000000003,2009,M01,2009 Jan,7.2,53.2
LASST270000000000003,2009,M02,2009 Feb,7.6,61.7
LASST270000000000003,2009,M03,2009 Mar,7.9,64.6
LASST270000000000003,2009,M04,2009 Apr,8.1,65.3
LASST270000000000003,2009,M05,2009 May,8.2,60.8
LASST270000000000003,2009,M06,2009 Jun,8.2,54.7
LASST270000000000003,2009,M07,2009 Jul,8.1,50.0
LASST270000000000003,2009,M08,2009 Aug,8.0,42.9
LASST270000000000003,2009,M09,2009 Sep,8.0,40.4
LASST270000000000003,2009,M10,2009 Oct,7.9,31.7
LASST270000000000003,2009,M11,2009 Nov,7.9,25.4
LASST270000000000003,2009,M12,2009 Dec,7.8,16.4
LASST270000000000003,2010,M01,2010 Jan,7.8,8.3
LASST270000000000003,2010,M02,2010 Feb,7.7,1.3
LASST270000000000003,2010,M03,2010 Mar,7.6,-3.8
LASST270000000000003,2010,M04,2010 Apr,7.5,-7.4
LASST270000000000003,2010,M05,2010 May,7.4,-9.8
LASST270000000000003,2010,M06,2010 Jun,7.3,-11.0
LASST270000000000003,2010,M07,2010 Jul,7.2,-11.1
LASST270000000000003,2010,M08,2010 Aug,7.3,-8.8
LASST270000000000003,2010,M09,2010 Sep,7.3,-8.8
LASST270000000000003,2010,M10,2010 Oct,7.3,-7.6
LASST270000000000003,2010,M11,2010 Nov,7.2,-8.9
LASST270000000000003,2010,M12,2010 Dec,7.1,-9.0
LASST270000000000003,2011,M01,2011 Jan,6.9,-11.5
LASST270000000000003,2011,M02,2011 Feb,6.8,-11.7
LASST270000000000003,2011,M03,2011 Mar,6.7,-11.8
LASST270000000000003,2011,M04,2011 Apr,6.7,-10.7
LASST270000000000003,2011,M05,2011 May,6.7,-9.5
LASST270000000000003,2011,M06,2011 Jun,6.7,-8.2
LASST270000000000003,2011,M07,2011 Jul,6.7,-6.9
LASST270000000000003,2011,M08,2011 Aug,6.6,-9.6
LASST270000000000003,2011,M09,2011 Sep,6.4,-12.3
LASST270000000000003,2011,M10,2011 Oct,6.2,-15.1
LASST270000000000003,2011,M11,2011 Nov,6.0,-16.7
LASST270000000000003,2011,M12,2011 Dec,5.9,-16.9
LASST270000000000003,2012,M01,2012 Jan,5.8,-15.9
LASST270000000000003,2012,M02,2012 Feb,5.7,-16.2
LASST270000000000003,2012,M03,2012 Mar,5.7,-14.9
LASST270000000000003,2012,M04,2012 Apr,5.7,-14.9
LASST270000000000003,2012,M05,2012 May,5.7,-14.9
LASST270000000000003,2012,M06,2012 Jun,5.7,-14.9
LASST270000000000003,2012,M07,2012 Jul,5.7,-14.9
LASST270000000000003,2012,M08,2012 Aug,5.7,-13.6
LASST270000000000003,2012,M09,2012 Sep,5.6,-12.5
LASST270000000000003,2012,M10,2012 Oct,5.6,-9.7
LASST270000000000003,2012,M11,2012 Nov,5.5,-8.3
LASST270000000000003,2012,M12,2012 Dec,5.4,-8.5
LASST270000000000003,2013,M01,2013 Jan,5.4,-6.9
LASST270000000000003,2013,M02,2013 Feb,5.3,-7.0
LASST270000000000003,2013,M03,2013 Mar,5.2,-8.8
LASST270000000000003,2013,M04,2013 Apr,5.2,-8.8
LASST270000000000003,2013,M05,2013 May,5.1,-10.5
LASST270000000000003,2013,M06,2013 Jun,5.1,-10.5
LASST270000000000003,2013,M07,2013 Jul,5.0,-12.3
LASST270000000000003,2013,M08,2013 Aug,5.0,-12.3
LASST270000000000003,2013,M09,2013 Sep,4.9,-12.5
LASST270000000000003,2013,M10,2013 Oct,4.8,-14.3
LASST270000000000003,2013,M11,2013 Nov,4.8,-12.7
LASST270000000000003,2013,M12,2013 Dec,4.7,-13.0
LASST270000000000003,2014,M01,2014 Jan,4.7,-13.0
LASST270000000000003,2014,M02,2014 Feb,4.6,-13.2
LASST270000000000003,2014,M03,2014 Mar,4.6,-11.5
LASST270000000000003,2014,M04,2014 Apr,4.5,-13.5
LASST270000000000003,2014,M05,2014 May,4.4,-13.7
LASST270000000000003,2014,M06,2014 Jun,4.3,-15.7
LASST270000000000003,2014,M07,2014 Jul,4.2,-16.0
LASST270000000000003,2014,M08,2014 Aug,4.1,-18.0
LASST270000000000003,2014,M09,2014 Sep,4.0,-18.4
LASST270000000000003,2014,M10,2014 Oct,4.0,-16.7
LASST270000000000003,2014,M11,2014 Nov,3.9,-18.8
LASST270000000000003,2014,M12,2014 Dec,3.9,-17.0
LASST270000000000003,2015,M01,2015 Jan,3.8,-19.1
LASST270000000000003,2015,M02,2015 Feb,3.8,-17.4
LASST270000000000003,2015,M03,2015 Mar,3.8,-17.4
LASST270000000000003,2015,M04,2015 Apr,3.8,-15.6
LASST270000000000003,2015,M05,2015 May,3.8,-13.6
LASST270000000000003,2015,M06,2015 Jun,3.8,-11.6
LASST270000000000003,2015,M07,2015 Jul,3.8,-9.5
LASST270000000000003,2015,M08,2015 Aug,3.8,-7.3
LASST270000000000003,2015,M09,2015 Sep,3.8,-5.0
LASST270000000000003,2015,M10,2015 Oct,3.7,-7.5
LASST270000000000003,2015,M11,2015 Nov,3.8,-2.6
LASST270000000000003,2015,M12,2015 Dec,3.8,-2.6
LASST270000000000003,2016,M01,2016 Jan,3.8,0.0
LASST270000000000003,2016,M02,2016 Feb,3.8,0.0
LASST270000000000003,2016,M03,2016 Mar,3.8,0.0
LASST270000000000003,2016,M04,2016 Apr,3.8,0.0
LASST270000000000003,2016,M05,2016 May,3.8,0.0
LASST270000000000003,2016,M06,2016 Jun,3.8,0.0
LASST270000000000003,2016,M07,2016 Jul,3.9,2.6
LASST270000000000003,2016,M08,2016 Aug,3.9,2.6
LASST270000000000003,2016,M09,2016 Sep,4.0,5.3
LASST270000000000003,2016,M10,2016 Oct,4.0,8.1
LASST270000000000003,2016,M11,2016 Nov,4.0,5.3
LASST270000000000003,2016,M12,2016 Dec,3.9,2.6
LASST270000000000003,2017,M01,2017 Jan,3.8,0.0
LASST270000000000003,2017,M02,2017 Feb,3.7,-2.6
LASST270000000000003,2017,M03,2017 Mar,3.6,-5.3
LASST270000000000003,2017,M04,2017 Apr,3.5,-7.9
LASST270000000000003,2017,M05,2017 May,3.5,-7.9
LASST270000000000003,2017,M06,2017 Jun,3.4,-10.5
LASST270000000000003,2017,M07,2017 Jul,3.4,-12.8
LASST270000000000003,2017,M08,2017 Aug,3.4,-12.8
LASST270000000000003,2017,M09,2017 Sep,3.3,-17.5
LASST270000000000003,2017,M10,2017 Oct,3.3,-17.5
LASST270000000000003,2017,M11,2017 Nov,3.2,-20.0
LASST270000000000003,2017,M12,2017 Dec,3.2,-17.9
LASST270000000000003,2018,M01,2018 Jan,3.1,-18.4
LASST270000000000003,2018,M02,2018 Feb,3.1,-16.2
LASST270000000000003,2018,M03,2018 Mar,3.1,-13.9
LASST270000000000003,2018,M04,2018 Apr,3.0,-14.3
LASST270000000000003,2018,M05,2018 May,3.0,-14.3
LASST270000000000003,2018,M06,2018 Jun,2.9,-14.7
LASST270000000000003,2018,M07,2018 Jul,2.9,-14.7
LASST270000000000003,2018,M08,2018 Aug,2.9,-14.7
LASST270000000000003,2018,M09,2018 Sep,3.0,-9.1
LASST270000000000003,2018,M10,2018 Oct,3.0,-9.1
LASST270000000000003,2018,M11,2018 Nov,3.1,-3.1
LASST270000000000003,2018,M12,2018 Dec,3.2,0.0
LASST270000000000003,2019,M01,2019 Jan,3.2,3.2
LASST270000000000003,2019,M02,2019 Feb,3.2,3.2
LASST270000000000003,2019,M03,2019 Mar,3.2,3.2
LASST270000000000003,2019,M04,2019 Apr,3.2,6.7
LASST270000000000003,2019,M05,2019 May,3.1,3.3
LASST270000000000003,2019,M06,2019 Jun,3.1,6.9
LASST270000000000003,2019,M07,2019 Jul,3.1,6.9
LASST270000000000003,2019,M08,2019 Aug,3.1,6.9
LASST270000000000003,2019,M09,2019 Sep,3.1,3.3
LASST270000000000003,2019,M10,2019 Oct,3.1,3.3
LASST270000000000003,2019,M11,2019 Nov,3.1,0.0
LASST270000000000003,2019,M12,2019 Dec,3.1,-3.1
LASST270000000000003,2020,M01,2020 Jan,3.2, N/A
LASST270000000000003,2020,M02,2020 Feb,3.3,N/A
LASST270000000000003,2020,M03,2020 Mar,3.5,N/A
LASST270000000000003,2020,M04,2020 Apr,9.0,N/A
LASST270000000000003,2020,M05,2020 May,11.3,N/A
LASST270000000000003,2020,M06,2020 Jun,8.9,N/A
LASST270000000000003,2020,M07,2020 Jul,7.6,N/A
LASST270000000000003,2020,M08,2020 Aug,6.6,N/A
LASST270000000000003,2020,M09,2020 Sep,5.8,N/A
LASST270000000000003,2020,M10,2020 Oct,5.3,N/A
LASST270000000000003,2020,M11,2020 Nov,5.0,N/A
LASST270000000000003,2020,M12,2020 Dec,4.7,N/A
LASST270000000000003,2021,M01,2021 Jan,4.5,40.6
LASST270000000000003,2021,M02,2021 Feb,4.4,33.3
LASST270000000000003,2021,M03,2021 Mar,4.2,20.0
LASST270000000000003,2021,M04,2021 Apr,4.1,-54.4
LASST270000000000003,2021,M05,2021 May,4.0,-64.6
LASST270000000000003,2021,M06,2021 Jun,4.0,-55.1
LASST270000000000003,2021,M07,2021 Jul,3.9,-48.7
LASST270000000000003,2021,M08,2021 Aug,3.8,-42.4
LASST270000000000003,2021,M09,2021 Sep,3.7,-36.2
LASST280000000000003,1976,M01,1976 Jan,6.7, N/A
LASST280000000000003,1976,M02,1976 Feb,6.7,N/A
LASST280000000000003,1976,M03,1976 Mar,6.6,N/A
LASST280000000000003,1976,M04,1976 Apr,6.4,N/A
LASST280000000000003,1976,M05,1976 May,6.3,N/A
LASST280000000000003,1976,M06,1976 Jun,6.2,N/A
LASST280000000000003,1976,M07,1976 Jul,6.2,N/A
LASST280000000000003,1976,M08,1976 Aug,6.3,N/A
LASST280000000000003,1976,M09,1976 Sep,6.4,N/A
LASST280000000000003,1976,M10,1976 Oct,6.6,N/A
LASST280000000000003,1976,M11,1976 Nov,6.7,N/A
LASST280000000000003,1976,M12,1976 Dec,6.8,N/A
LASST280000000000003,1977,M01,1977 Jan,6.9,3.0
LASST280000000000003,1977,M02,1977 Feb,7.0,4.5
LASST280000000000003,1977,M03,1977 Mar,7.1,7.6
LASST280000000000003,1977,M04,1977 Apr,7.2,12.5
LASST280000000000003,1977,M05,1977 May,7.3,15.9
LASST280000000000003,1977,M06,1977 Jun,7.3,17.7
LASST280000000000003,1977,M07,1977 Jul,7.4,19.4
LASST280000000000003,1977,M08,1977 Aug,7.4,17.5
LASST280000000000003,1977,M09,1977 Sep,7.3,14.1
LASST280000000000003,1977,M10,1977 Oct,7.3,10.6
LASST280000000000003,1977,M11,1977 Nov,7.2,7.5
LASST280000000000003,1977,M12,1977 Dec,7.1,4.4
LASST280000000000003,1978,M01,1978 Jan,7.1,2.9
LASST280000000000003,1978,M02,1978 Feb,7.0,0.0
LASST280000000000003,1978,M03,1978 Mar,7.0,-1.4
LASST280000000000003,1978,M04,1978 Apr,7.0,-2.8
LASST280000000000003,1978,M05,1978 May,7.0,-4.1
LASST280000000000003,1978,M06,1978 Jun,6.9,-5.5
LASST280000000000003,1978,M07,1978 Jul,6.8,-8.1
LASST280000000000003,1978,M08,1978 Aug,6.7,-9.5
LASST280000000000003,1978,M09,1978 Sep,6.6,-9.6
LASST280000000000003,1978,M10,1978 Oct,6.4,-12.3
LASST280000000000003,1978,M11,1978 Nov,6.3,-12.5
LASST280000000000003,1978,M12,1978 Dec,6.2,-12.7
LASST280000000000003,1979,M01,1979 Jan,6.0,-15.5
LASST280000000000003,1979,M02,1979 Feb,5.9,-15.7
LASST280000000000003,1979,M03,1979 Mar,5.7,-18.6
