year,state,gdp_real
2006,ALASKA,7.7383364252219256
2006,ARIZONA,4.518576122839524
2006,ARKANSAS,2.340630307605207
2006,CALIFORNIA,3.9232742527267606
2006,COLORADO,2.3341697196356925
2006,CONNECTICUT,4.059660573591639
2006,DELAWARE,2.1727442946923636
2006,DISTRICT OF COLUMBIA,0.32649549108521025
2006,FLORIDA,2.9675547510664257
2006,GEORGIA,1.3148075300417172
2006,HAWAII,2.4363900190543353
2006,IDAHO,2.802669378869793
2006,ILLINOIS,2.489579131565689
2006,INDIANA,1.992400324873711
2006,IOWA,1.3681262549515072
2006,KANSAS,5.175240298895201
2006,KENTUCKY,2.6156047161969065
2006,LOUISIANA,-0.9173712088312969
2006,MAINE,0.9494437151923663
2006,MARYLAND,1.3702485508548357
2006,MASSACHUSETTS,2.2575545464299074
2006,MICHIGAN,-1.593436725958064
2006,MINNESOTA,-0.08955268976018615
2006,MISSISSIPPI,2.2568520987763963
2006,MISSOURI,0.5592035075532076
2006,MONTANA,3.220696796427447
2006,NEBRASKA,2.8256918947789034
2006,NEVADA,3.969418684476933
2006,NEW HAMPSHIRE,2.4507030125594964
2006,NEW JERSEY,1.7300239596908629
2006,NEW MEXICO,2.4085374560894213
2006,NEW YORK,2.5995407099942636
2006,NORTH CAROLINA,6.1626062734364995
2006,NORTH DAKOTA,4.242261085288224
2006,OHIO,-0.08509645333147908
2006,OKLAHOMA,6.542502287917218
2006,OREGON,5.022527335654159
2006,PENNSYLVANIA,0.39742451565094594
2006,RHODE ISLAND,2.978214784201594
2006,SOUTH CAROLINA,2.2906568882254508
2006,SOUTH DAKOTA,1.4189977177740287
2006,TENNESSEE,2.4171760900206785
2006,TEXAS,7.637603705079243
2006,UTAH,7.665766440337896
2006,VERMONT,0.49341374149862727
2006,VIRGINIA,1.8894178525477479
2006,WASHINGTON,3.770400789594275
2006,WEST VIRGINIA,1.801201003678532
2006,WISCONSIN,1.724620456839765
2006,WYOMING,12.929757496117556
2007,ALABAMA,0.9247036911253614
2007,ALASKA,5.144927241605046
2007,ARIZONA,3.3085271905912705
2007,ARKANSAS,-0.7878436962362345
2007,CALIFORNIA,1.9353813507478446
2007,COLORADO,3.6737336955803945
2007,CONNECTICUT,3.9153411018161055
2007,DELAWARE,-0.24148732438972198
2007,DISTRICT OF COLUMBIA,2.9389161919934237
2007,FLORIDA,1.200623169712789
2007,GEORGIA,0.6339285891661994
2007,HAWAII,1.921340095085311
2007,IDAHO,1.8349802217181077
2007,ILLINOIS,1.1055469450969468
2007,INDIANA,2.6925559086118156
2007,IOWA,4.303153826576045
2007,KANSAS,5.161757993932392
2007,KENTUCKY,-0.7118389914020362
2007,LOUISIANA,-6.163946098618245
2007,MAINE,-0.15960785162421054
2007,MARYLAND,0.31449266025733724
2007,MASSACHUSETTS,2.752064414902522
2007,MICHIGAN,-0.646943949530232
2007,MINNESOTA,0.6741636249832927
2007,MISSISSIPPI,1.2181104541350019
2007,MISSOURI,0.17592173671916456
2007,MONTANA,4.823265314586722
2007,NEBRASKA,2.26291941759309
2007,NEVADA,0.7973862518019903
2007,NEW HAMPSHIRE,0.33829519632828653
2007,NEW JERSEY,0.8161509200834249
2007,NEW MEXICO,0.7906259005512561
2007,NEW YORK,0.7744416656403796
2007,NORTH CAROLINA,1.0941500087976008
2007,NORTH DAKOTA,4.68157998829688
2007,OHIO,0.2245995951267954
2007,OKLAHOMA,2.1993003950733225
2007,OREGON,1.7265356348189487
2007,PENNSYLVANIA,3.3640412096597183
2007,RHODE ISLAND,-2.704179237650195
2007,SOUTH CAROLINA,2.9438042947230514
2007,SOUTH DAKOTA,3.8653894824873136
2007,TENNESSEE,-0.6021554195443035
2007,TEXAS,4.692159593692469
2007,UTAH,4.517974414743797
2007,VERMONT,-0.8924095426262824
2007,VIRGINIA,1.2072529012510103
2007,WASHINGTON,5.63802940298106
2007,WEST VIRGINIA,0.3854241759819743
2007,WISCONSIN,0.6289739582711951
2007,WYOMING,7.454500256522811
2008,ALABAMA,-1.0877104800200987
2008,ALASKA,-0.9065950000966772
2008,ARIZONA,-0.8616395299288038
2008,ARKANSAS,-0.9939956935526961
2008,CALIFORNIA,1.0016989090983142
2008,COLORADO,1.5339422041122264
2008,CONNECTICUT,-0.07637050160300696
2008,DELAWARE,-3.0130014435025054
2008,DISTRICT OF COLUMBIA,3.9227671753681914
2008,FLORIDA,-3.9972302760100997
2008,GEORGIA,-2.2240208464940014
2008,HAWAII,0.5428051209753537
2008,IDAHO,2.7928666510996125
2008,ILLINOIS,-0.8424267751190762
2008,INDIANA,-1.0270459939418553
2008,IOWA,-1.9497349893825677
2008,KANSAS,1.7821400853139657
2008,KENTUCKY,-0.3424168598447297
2008,LOUISIANA,0.7739800327910551
2008,MAINE,-1.2752913209742034
2008,MARYLAND,2.6085244353977854
2008,MASSACHUSETTS,2.091106467871273
2008,MICHIGAN,-5.810402753638499
2008,MINNESOTA,0.7409730799107894
2008,MISSISSIPPI,1.562490644814285
2008,MISSOURI,2.146129570191335
2008,MONTANA,0.08111122376557311
2008,NEBRASKA,-0.07485826976236787
2008,NEVADA,-2.8818149834394013
2008,NEW HAMPSHIRE,-1.4950578577668239
2008,NEW JERSEY,2.611469455745974
2008,NEW MEXICO,0.26101352566556546
2008,NEW YORK,-1.5293928020066239
2008,NORTH CAROLINA,2.63757457682372
2008,NORTH DAKOTA,6.977034682189243
2008,OHIO,-1.75684749290006
2008,OKLAHOMA,3.9479706438696915
2008,OREGON,2.7361427808002547
2008,PENNSYLVANIA,2.024590890248157
2008,RHODE ISLAND,-1.736770217470296
2008,SOUTH CAROLINA,-1.0684993831054923
2008,SOUTH DAKOTA,3.509120428860135
2008,TENNESSEE,0.4930386788861707
2008,TEXAS,-0.31908126985948915
2008,UTAH,0.3150959379110807
2008,VERMONT,3.2421234290560097
2008,VIRGINIA,1.4771985188479775
2008,WASHINGTON,2.173022927772794
2008,WEST VIRGINIA,2.033400328669477
2008,WISCONSIN,-1.2250049641837624
2008,WYOMING,5.503024694700254
2009,ALABAMA,-3.3375823162430818
2009,ALASKA,9.683505651475755
2009,ARIZONA,-8.301553256097261
2009,ARKANSAS,-3.3227109957620127
2009,CALIFORNIA,-3.21099408878025
2009,COLORADO,-2.21974644754217
2009,CONNECTICUT,-4.989718959015499
2009,DELAWARE,4.879321191290864
2009,DISTRICT OF COLUMBIA,-0.8195270345578209
2009,FLORIDA,-5.760423551797378
2009,GEORGIA,-3.819033633446889
2009,HAWAII,-3.595332440165311
2009,IDAHO,-4.943831403012789
2009,ILLINOIS,-2.6118127725576756
2009,INDIANA,-7.124440046703462
2009,IOWA,-2.467684449171148
2009,KANSAS,-3.8053044071527986
2009,KENTUCKY,-4.088312474361377
2009,LOUISIANA,1.8351441542067137
2009,MAINE,-1.8732423486704564
2009,MARYLAND,-1.0850889700518618
2009,MASSACHUSETTS,-1.8558521777335968
2009,MICHIGAN,-8.987229615130632
2009,MINNESOTA,-3.7883909817814643
2009,MISSISSIPPI,-3.711032683026516
2009,MISSOURI,-2.4142011920879503
2009,MONTANA,-2.366379960020848
2009,NEBRASKA,0.14609896579835802
2009,NEVADA,-8.369095032517782
2009,NEW HAMPSHIRE,-1.261424877114714
2009,NEW JERSEY,-5.1731763471526975
2009,NEW MEXICO,1.2702782262330237
2009,NEW YORK,3.410810139041831
2009,NORTH CAROLINA,-4.1245577509555265
2009,NORTH DAKOTA,2.8841326000397016
2009,OHIO,-4.849456578098055
2009,OKLAHOMA,-1.4135367978963753
2009,OREGON,-4.649406532890543
2009,PENNSYLVANIA,-3.1215867568507805
2009,RHODE ISLAND,-1.12881412233663
2009,SOUTH CAROLINA,-4.369884395551626
2009,SOUTH DAKOTA,2.3195533356533238
2009,TENNESSEE,-3.581585971720991
2009,TEXAS,-0.3738664883326748
2009,UTAH,-2.2492161432234203
2009,VERMONT,-1.9323880338924515
2009,VIRGINIA,-0.827379830141084
2009,WASHINGTON,-2.9251496040152203
2009,WEST VIRGINIA,-0.4265236062782507
2009,WISCONSIN,-2.9500774302967936
2009,WYOMING,-3.0834044816437256
2010,ALABAMA,2.2108692957446996
2010,ALASKA,-2.870403147908651
2010,ARIZONA,1.0907248003386494
2010,ARKANSAS,2.5878524145457105
2010,CALIFORNIA,2.03340146033979
2010,COLORADO,1.091685999313885
2010,CONNECTICUT,-0.22050293452655634
2010,DELAWARE,-1.5288282884438176
2010,DISTRICT OF COLUMBIA,3.8648118541294796
2010,FLORIDA,0.7773634630590553
2010,GEORGIA,1.1630572978026166
2010,HAWAII,2.5035515807294573
2010,IDAHO,1.6639367567973018
2010,ILLINOIS,1.4558511743617997
2010,INDIANA,6.4383782667974065
2010,IOWA,2.7127678495691754
2010,KANSAS,1.1146788649079697
2010,KENTUCKY,4.244584119656247
2010,LOUISIANA,4.409777886815758
2010,MAINE,1.2584350952170587
2010,MARYLAND,4.505492670123101
2010,MASSACHUSETTS,4.560954335203915
2010,MICHIGAN,5.501068669136977
2010,MINNESOTA,3.4761099425177022
2010,MISSISSIPPI,0.6127513505019389
2010,MISSOURI,1.4608283998832183
2010,MONTANA,3.240166627017649
2010,NEBRASKA,3.712054787523833
2010,NEVADA,1.2375888266884294
2010,NEW HAMPSHIRE,3.2332975513430506
2010,NEW JERSEY,1.3943356495315085
2010,NEW MEXICO,-0.5218582058115095
2010,NEW YORK,3.8023525840306993
2010,NORTH CAROLINA,1.3615297693997608
2010,NORTH DAKOTA,7.583616120575165
2010,OHIO,2.524651397589217
2010,OKLAHOMA,0.29520599456811514
2010,OREGON,2.239390263352492
2010,PENNSYLVANIA,2.881006392056751
2010,RHODE ISLAND,2.656771517649492
2010,SOUTH CAROLINA,1.942058065119845
2010,SOUTH DAKOTA,0.9560535470011677
2010,TENNESSEE,1.4024101646501475
2010,TEXAS,2.5575133207244027
2010,UTAH,2.034729073369812
2010,VERMONT,4.3409742120343875
2010,VIRGINIA,3.178658941949819
2010,WASHINGTON,2.932133704151396
2010,WEST VIRGINIA,1.4102868673359525
2010,WISCONSIN,3.1185510037826214
2010,WYOMING,-3.5858702559066535
2011,ALABAMA,1.5719340950631988
2011,ALASKA,1.2431892896715313
2011,ARIZONA,2.2259861525098623
2011,ARKANSAS,2.1488330714921178
2011,CALIFORNIA,1.3660262817317248
2011,COLORADO,1.4342252581489578
2011,CONNECTICUT,-2.3786323733490766
2011,DELAWARE,3.86630613498149
2011,DISTRICT OF COLUMBIA,1.5092761384351672
2011,FLORIDA,-0.3894253131614511
2011,GEORGIA,1.8213061113068196
2011,HAWAII,1.4627714959908333
2011,IDAHO,-0.09539856353099063
2011,ILLINOIS,1.8768523170829
2011,INDIANA,0.5200369860845155
2011,IOWA,1.5230265523975106
2011,KANSAS,2.8412239027667985
2011,KENTUCKY,1.1308544534155418
2011,LOUISIANA,-4.805008341564165
2011,MAINE,-0.9501887487340044
2011,MARYLAND,2.1721444867177198
2011,MASSACHUSETTS,2.043670546723786
2011,MICHIGAN,2.6266838422638994
2011,MINNESOTA,2.3135396275198117
2011,MISSISSIPPI,-0.08651019106278302
2011,MISSOURI,-0.8122766017724659
2011,MONTANA,2.652370341498811
2011,NEBRASKA,5.254442313789087
2011,NEVADA,0.6697301977071302
2011,NEW HAMPSHIRE,0.6455044111206121
2011,NEW JERSEY,-1.228581452407096
2011,NEW MEXICO,-0.01986067848187556
2011,NEW YORK,0.1612801209393444
2011,NORTH CAROLINA,1.2452593605147166
2011,NORTH DAKOTA,11.666473262793687
2011,OHIO,3.2827244735193606
2011,OKLAHOMA,3.589218518200199
2011,OREGON,2.7167708616471886
2011,PENNSYLVANIA,1.4955084724026957
2011,RHODE ISLAND,-0.10363744038900391
2011,SOUTH CAROLINA,2.296041968035989
2011,SOUTH DAKOTA,6.638411081605966
2011,TENNESSEE,3.147143339276104
2011,TEXAS,3.3312406524034666
2011,UTAH,3.3012327464726265
2011,VERMONT,2.1469033963885
2011,VIRGINIA,0.6902328516026568
2011,WASHINGTON,1.7731984739737028
2011,WEST VIRGINIA,1.7465493431279677
2011,WISCONSIN,2.242020036667447
2011,WYOMING,-0.7207301668139543
2012,ALABAMA,0.874013489988057
2012,ALASKA,5.4328576364455206
2012,ARIZONA,2.006189367590938
2012,ARKANSAS,0.5184721932689484
2012,CALIFORNIA,2.387258625054667
2012,COLORADO,1.8853473271682075
2012,CONNECTICUT,0.993324457203415
2012,DELAWARE,-0.8974988596503808
2012,DISTRICT OF COLUMBIA,0.4572467565037819
2012,FLORIDA,0.8450155455555386
2012,GEORGIA,1.389861618421162
2012,HAWAII,1.781685176639769
2012,IDAHO,0.16779387973111515
2012,ILLINOIS,2.125130433242206
2012,INDIANA,0.48464461679671444
2012,IOWA,4.003799647325534
2012,KANSAS,1.603961616112426
2012,KENTUCKY,1.3647022139425813
2012,LOUISIANA,0.17406055179323143
2012,MAINE,-0.20320139805537485
2012,MARYLAND,0.02595979030024509
2012,MASSACHUSETTS,1.938436504950003
2012,MICHIGAN,1.893960578004128
2012,MINNESOTA,1.5470932306544283
2012,MISSISSIPPI,1.9617157856912204
2012,MISSOURI,1.1176619107166275
2012,MONTANA,1.1109068027519653
2012,NEBRASKA,0.13500683319784823
2012,NEVADA,-1.0596956798846757
2012,NEW HAMPSHIRE,1.389894181538831
2012,NEW JERSEY,1.8896423196034684
2012,NEW MEXICO,0.37936864745886645
2012,NEW YORK,3.806593857996443
2012,NORTH CAROLINA,0.4075447896596529
2012,NORTH DAKOTA,22.417620829082097
2012,OHIO,0.8425844108856939
2012,OKLAHOMA,5.13878668071126
2012,OREGON,0.44830718447785856
2012,PENNSYLVANIA,1.6970118377558796
2012,RHODE ISLAND,0.5916582812658389
2012,SOUTH CAROLINA,0.8716902009958893
2012,SOUTH DAKOTA,1.979117062915936
2012,TENNESSEE,3.4103495759995717
2012,TEXAS,4.992588654672403
2012,UTAH,1.1875695841553124
2012,VERMONT,0.7851517397073682
2012,VIRGINIA,0.37939354652838375
2012,WASHINGTON,3.2973715728782604
2012,WEST VIRGINIA,-0.055570320616593616
2012,WISCONSIN,1.5739341058277123
2012,WYOMING,-2.294564208821692
2013,ALABAMA,1.1225101785775626
2013,ALASKA,-5.025942117508175
2013,ARIZONA,0.7522472737990116
2013,ARKANSAS,2.083377499375527
2013,CALIFORNIA,3.1296537157509796
2013,COLORADO,3.4086750708304248
2013,CONNECTICUT,-2.017874584028434
2013,DELAWARE,-3.397985072472598
2013,DISTRICT OF COLUMBIA,0.15638792050429728
2013,FLORIDA,2.0932765607639903
2013,GEORGIA,1.595525507035278
2013,HAWAII,1.6103124526286594
2013,IDAHO,3.9560111720923885
2013,ILLINOIS,-0.03773407758902447
2013,INDIANA,2.2512103433484976
2013,IOWA,-0.036331891831886676
2013,KANSAS,-0.06684614527614485
2013,KENTUCKY,1.8873527382669009
2013,LOUISIANA,-2.944923777968589
2013,MAINE,-0.8207944530241429
2013,MARYLAND,0.524895232968503
2013,MASSACHUSETTS,0.4418661830243975
2013,MICHIGAN,1.4304532481395293
2013,MINNESOTA,2.399403610049755
2013,MISSISSIPPI,-0.11667682113403188
2013,MISSOURI,1.1284728935596178
2013,MONTANA,1.4815462118188183
2013,NEBRASKA,1.902246658340312
2013,NEVADA,0.3155137654480056
2013,NEW HAMPSHIRE,0.8499505825708908
2013,NEW JERSEY,1.2625583458801604
2013,NEW MEXICO,-1.2153512303639813
2013,NEW YORK,0.08603908875961519
2013,NORTH CAROLINA,1.5639122677772566
2013,NORTH DAKOTA,2.0446591527339963
2013,OHIO,1.9185689305220688
2013,OKLAHOMA,1.6151592228479394
2013,OREGON,0.757569683467807
2013,PENNSYLVANIA,1.2352184100064445
2013,RHODE ISLAND,0.6354806816199154
2013,SOUTH CAROLINA,1.8373690519153163
2013,SOUTH DAKOTA,0.5601175358473043
2013,TENNESSEE,1.2059376653401621
2013,TEXAS,4.469525009532571
2013,UTAH,2.779963324003476
2013,VERMONT,-1.9144155697592091
2013,VIRGINIA,0.6929109705148484
2013,WASHINGTON,2.5823994471333878
2013,WEST VIRGINIA,0.3240797358444514
2013,WISCONSIN,0.32763505518265124
2013,WYOMING,-0.014927140114384674
2014,ALABAMA,-0.7752006847475457
2014,ALASKA,-2.1066114104956735
2014,ARIZONA,1.2677255789139918
2014,ARKANSAS,0.8867527927160168
2014,CALIFORNIA,3.5253614925278676
2014,COLORADO,4.330412552823648
2014,CONNECTICUT,-0.11425516393519519
2014,DELAWARE,7.8098074566951725
2014,DISTRICT OF COLUMBIA,1.9773458058405247
2014,FLORIDA,2.8170878215937556
2014,GEORGIA,3.319521776777723
2014,HAWAII,0.6148101917244242
2014,IDAHO,3.0063729564976605
2014,ILLINOIS,2.0752625236701627
2014,INDIANA,3.092953604719617
2014,IOWA,5.135259286929417
2014,KANSAS,2.554765127000902
2014,KENTUCKY,-0.01878726807228448
2014,LOUISIANA,3.021324317320695
2014,MAINE,1.5004010210540875
2014,MARYLAND,1.5962298616472914
2014,MASSACHUSETTS,1.5048980160674796
2014,MICHIGAN,1.3004690981150313
2014,MINNESOTA,2.8167866065395897
2014,MISSISSIPPI,-0.04744286921714025
2014,MISSOURI,0.5394769760884488
2014,MONTANA,2.0035747366657253
2014,NEBRASKA,3.1111960259839533
2014,NEVADA,0.9069471457567646
2014,NEW HAMPSHIRE,1.6406993021165217
2014,NEW JERSEY,-0.2977512278371508
2014,NEW MEXICO,2.457614044298295
2014,NEW YORK,1.8079230087071574
2014,NORTH CAROLINA,2.2556708657020863
2014,NORTH DAKOTA,9.259553357382156
2014,OHIO,3.2303237713060096
2014,OKLAHOMA,6.562280351763583
2014,OREGON,3.0049939238509182
2014,PENNSYLVANIA,2.090759185595026
2014,RHODE ISLAND,0.7370335267420147
2014,SOUTH CAROLINA,2.82245402517447
2014,SOUTH DAKOTA,1.5835587146694863
2014,TENNESSEE,1.4960596229191214
2014,TEXAS,3.0253247777110026
2014,UTAH,2.9154199179794116
2014,VERMONT,0.8043512368600014
2014,VIRGINIA,-0.30857530711672077
2014,WASHINGTON,3.3084846713310245
2014,WEST VIRGINIA,-0.0249468108479034
2014,WISCONSIN,2.145963347301394
2014,WYOMING,1.8270458383097932
2015,ALABAMA,0.7630355639137942
2015,ALASKA,1.0197792139248207
2015,ARIZONA,2.0321799436646915
2015,ARKANSAS,0.5517543820395598
2015,CALIFORNIA,4.494492088334545
2015,COLORADO,4.6054431312620325
2015,CONNECTICUT,2.937303233637678
2015,DELAWARE,2.8540146997001914
2015,DISTRICT OF COLUMBIA,1.968336219900535
2015,FLORIDA,4.283830753389339
2015,GEORGIA,4.079192408156684
2015,HAWAII,3.2063978322024678
2015,IDAHO,1.004259134723151
2015,ILLINOIS,1.4248496345086403
2015,INDIANA,-0.957090198309174
2015,IOWA,2.7051504268415627
2015,KANSAS,2.38496093064664
2015,KENTUCKY,0.7958261283571355
2015,LOUISIANA,-0.9938599163561768
2015,MAINE,0.717829523353064
2015,MARYLAND,2.5168092540560405
2015,MASSACHUSETTS,3.652155850413963
2015,MICHIGAN,2.1915060375784057
2015,MINNESOTA,1.5351905640175412
2015,MISSISSIPPI,0.19823779760597127
2015,MISSOURI,1.0649422433368194
2015,MONTANA,3.5743375976234892
2015,NEBRASKA,3.2099339613551603
2015,NEVADA,4.16356627404364
2015,NEW HAMPSHIRE,2.604477473769351
2015,NEW JERSEY,1.4913445215930965
2015,NEW MEXICO,0.7979440663796078
2015,NEW YORK,1.4949345741690934
2015,NORTH CAROLINA,2.778456218032943
2015,NORTH DAKOTA,-2.158851012285856
2015,OHIO,0.8141205016772624
2015,OKLAHOMA,4.072613012251791
2015,OREGON,4.815070692846168
2015,PENNSYLVANIA,1.9149006388627043
2015,RHODE ISLAND,1.0052893864235246
2015,SOUTH CAROLINA,3.2437768466488714
2015,SOUTH DAKOTA,1.8239996432274586
2015,TENNESSEE,3.5202449528286994
2015,TEXAS,4.9871696648788655
2015,UTAH,3.4503776451033863
2015,VERMONT,0.7152689867945039
2015,VIRGINIA,1.6718039144644425
2015,WASHINGTON,4.119160096082708
2015,WEST VIRGINIA,0.18502108956863772
2015,WISCONSIN,1.7944504053262866
2015,WYOMING,2.1709126023144787
2016,ALABAMA,1.5410651045913104
2016,ALASKA,-0.9028001052231671
2016,ARIZONA,3.078169843971734
2016,ARKANSAS,0.3979492839405241
2016,CALIFORNIA,2.9880427303552892
2016,COLORADO,2.0945892525104037
2016,CONNECTICUT,0.23905416624607767
2016,DELAWARE,-5.677498558991512
2016,DISTRICT OF COLUMBIA,2.4278219717075222
2016,FLORIDA,3.43761352403964
2016,GEORGIA,3.604770655029843
2016,HAWAII,1.8906148056860639
2016,IDAHO,3.801132508576255
2016,ILLINOIS,-0.3220996630683759
2016,INDIANA,1.8646303185454016
2016,IOWA,-0.43090929809234124
2016,KANSAS,3.282564066379723
2016,KENTUCKY,0.6554921384679391
2016,LOUISIANA,-1.968748927112296
2016,MAINE,2.0938598973281097
2016,MARYLAND,3.4267236303244797
2016,MASSACHUSETTS,1.55708370427865
2016,MICHIGAN,1.9137906483365663
2016,MINNESOTA,1.6045431797742982
2016,MISSISSIPPI,0.769189430188777
2016,MISSOURI,0.03168222584124525
2016,MONTANA,-2.1123146024843664
2016,NEBRASKA,1.086161317396983
2016,NEVADA,2.7384460576439507
2016,NEW HAMPSHIRE,2.1234717333125985
2016,NEW JERSEY,0.9626501333984683
2016,NEW MEXICO,-0.6130345937015558
2016,NEW YORK,2.1539439286626827
2016,NORTH CAROLINA,1.6569893364844157
2016,NORTH DAKOTA,-6.309955007215828
2016,OHIO,0.8800170820748132
2016,OKLAHOMA,-2.0534637358243346
2016,OREGON,4.281626668561933
2016,PENNSYLVANIA,0.8635300713105032
2016,RHODE ISLAND,0.1580867527087637
2016,SOUTH CAROLINA,3.117281073472089
2016,SOUTH DAKOTA,0.9011376452167541
2016,TENNESSEE,1.8585529232715503
2016,TEXAS,0.8750535602521703
2016,UTAH,4.404302835510743
2016,VERMONT,0.9928225557196191
2016,VIRGINIA,1.0553156411865272
2016,WASHINGTON,3.69082984332465
2016,WEST VIRGINIA,-0.9221233177193255
2016,WISCONSIN,0.983578769670368
2016,WYOMING,-5.516079389977779
2017,ALABAMA,1.6896931190351516
2017,ALASKA,-0.21586606349521809
2017,ARIZONA,3.8383631699506315
2017,ARKANSAS,0.9637573682535372
2017,CALIFORNIA,4.690265384667014
2017,COLORADO,3.451037048045258
2017,CONNECTICUT,1.6736632129910944
2017,DELAWARE,-3.4921501619807893
2017,DISTRICT OF COLUMBIA,1.0486082496198978
2017,FLORIDA,3.565014465607419
2017,GEORGIA,3.5631260405645904
2017,HAWAII,2.1185218339566436
2017,IDAHO,2.2931016050947717
2017,ILLINOIS,0.8355692091705391
2017,INDIANA,1.9524939651409667
2017,IOWA,-0.1211345091910232
2017,KANSAS,1.1142826098130554
2017,KENTUCKY,0.951307606658891
2017,LOUISIANA,2.340294665508025
2017,MAINE,1.9746100990904347
2017,MARYLAND,1.8324992640565307
2017,MASSACHUSETTS,1.9069778205066168
2017,MICHIGAN,1.2026082119678483
2017,MINNESOTA,1.4399270685488297
2017,MISSISSIPPI,0.3820046950628875
2017,MISSOURI,1.0981364999792298
2017,MONTANA,3.3163954200122303
2017,NEBRASKA,1.6600436012307762
2017,NEVADA,4.011030745025024
2017,NEW HAMPSHIRE,0.7273127621574504
2017,NEW JERSEY,0.37188679375756983
2017,NEW MEXICO,-0.13392947278448863
2017,NEW YORK,1.1653894353066185
2017,NORTH CAROLINA,2.8485478050449986
2017,NORTH DAKOTA,2.092512260592816
2017,OHIO,1.163206075078116
2017,OKLAHOMA,0.6376890881030439
2017,OREGON,3.8699147260718325
2017,PENNSYLVANIA,0.8537836484836303
2017,RHODE ISLAND,-0.5553602280417125
2017,SOUTH CAROLINA,2.266904437599515
2017,SOUTH DAKOTA,-0.4292907370431531
2017,TENNESSEE,2.666123261770692
2017,TEXAS,2.7324414480359938
2017,UTAH,4.328805378126721
2017,VERMONT,0.31555931869111653
2017,VIRGINIA,1.4694570770261706
2017,WASHINGTON,5.359423982431077
2017,WEST VIRGINIA,2.0682346017934172
2017,WISCONSIN,0.13390641212687182
2017,WYOMING,-1.9890700652287152
2018,ALABAMA,1.637068208897663
2018,ALASKA,-1.6255461439695584
2018,ARIZONA,3.690891285128317
2018,ARKANSAS,1.8021656896594296
2018,CALIFORNIA,4.005359573742595
2018,COLORADO,3.811151998147677
2018,CONNECTICUT,1.0671151385539535
2018,DELAWARE,1.53598942126143
2018,DISTRICT OF COLUMBIA,2.429467927334339
2018,FLORIDA,3.3404522533254877
2018,GEORGIA,2.7483892822420364
2018,HAWAII,1.1566778479280782
2018,IDAHO,6.113570367495003
2018,ILLINOIS,2.444471884199295
2018,INDIANA,3.4703661317750267
2018,IOWA,1.6139713378621856
2018,KANSAS,2.2511082126455584
2018,KENTUCKY,1.1928454024797475
2018,LOUISIANA,1.0656427735457719
2018,MAINE,2.6758390896287843
2018,MARYLAND,0.535452526109248
2018,MASSACHUSETTS,3.8274095411815257
2018,MICHIGAN,2.1988361274531965
2018,MINNESOTA,2.990117619284205
2018,MISSISSIPPI,-0.5023508959378087
2018,MISSOURI,1.354092613711666
2018,MONTANA,1.5325470208340075
2018,NEBRASKA,2.1169470191097384
2018,NEVADA,3.4397415509550777
2018,NEW HAMPSHIRE,1.92599109669358
2018,NEW JERSEY,2.4242656715423028
2018,NEW MEXICO,2.2097672746877572
2018,NEW YORK,2.70587797717583
2018,NORTH CAROLINA,1.474251927368475
2018,NORTH DAKOTA,3.3298756912972793
2018,OHIO,1.3844018059416596
2018,OKLAHOMA,1.5970163083765643
2018,OREGON,4.599873241024799
2018,PENNSYLVANIA,1.3985867928292484
2018,RHODE ISLAND,-0.2185946077462364
2018,SOUTH CAROLINA,2.606690657465438
2018,SOUTH DAKOTA,1.2552802856258483
2018,TENNESSEE,1.3305089004183257
2018,TEXAS,3.9098291480355485
2018,UTAH,5.804143753243074
2018,VERMONT,0.3915134792497943
2018,VIRGINIA,2.377203868318123
2018,WASHINGTON,6.794565557104559
2018,WEST VIRGINIA,2.315720535017096
2018,WISCONSIN,2.4305603069605164
2018,WYOMING,1.4929560155066524
2019,ALABAMA,1.2863488161656722
2019,ALASKA,0.16319371413118233
2019,ARIZONA,3.276462787454948
2019,ARKANSAS,0.7359993651757435
2019,CALIFORNIA,3.6226342322708938
2019,COLORADO,4.156557020738538
2019,CONNECTICUT,0.598804550914589
2019,DELAWARE,4.093781333471558
2019,DISTRICT OF COLUMBIA,0.9320383959120049
2019,FLORIDA,2.9843023057386064
2019,GEORGIA,3.5188187360548406
2019,HAWAII,-0.8506700294409808
2019,IDAHO,3.990972966736739
2019,ILLINOIS,0.463630315283603
2019,INDIANA,0.3560733870068278
2019,IOWA,-0.01353153367790183
2019,KANSAS,0.8029889312129335
2019,KENTUCKY,1.739598774162121
2019,LOUISIANA,-0.1345942871073924
2019,MAINE,2.1573150357174775
2019,MARYLAND,0.26583920146243667
2019,MASSACHUSETTS,2.9372052291828377
2019,MICHIGAN,-0.11333166891249746
2019,MINNESOTA,0.47438220867324077
2019,MISSISSIPPI,0.3891962444935615
2019,MISSOURI,1.6947493156351356
2019,MONTANA,0.37306308606195326
2019,NEBRASKA,1.1822480590978568
2019,NEVADA,4.058878016025291
2019,NEW HAMPSHIRE,2.107510994961248
2019,NEW JERSEY,2.141257979746025
2019,NEW MEXICO,4.255962127222834
2019,NEW YORK,2.519938671976951
2019,NORTH CAROLINA,2.098087588619779
2019,NORTH DAKOTA,0.6495598024479188
2019,OHIO,2.041801778576713
2019,OKLAHOMA,1.6987377779399182
2019,OREGON,1.9745475092096676
2019,PENNSYLVANIA,1.7369798251570367
2019,RHODE ISLAND,1.3929264027370714
2019,SOUTH CAROLINA,2.2669484489540537
