year,state,unemp_4,unemp_3,unemp_2,unemp_1
2008,FLORIDA,"year  state  
2008  FLORIDA    4.2
      FLORIDA    4.4
      FLORIDA    4.6
      FLORIDA    4.9
      FLORIDA    5.2
      FLORIDA    5.5
      FLORIDA    5.8
      FLORIDA    6.1
      FLORIDA    6.4
      FLORIDA    6.7
      FLORIDA    7.1
      FLORIDA    7.4
Name: unemp, dtype: float64","year  state  
2007  FLORIDA    2.7
      FLORIDA    2.8
      FLORIDA    2.9
      FLORIDA    3.0
      FLORIDA    3.1
      FLORIDA    3.2
      FLORIDA    3.3
      FLORIDA    3.4
      FLORIDA    3.6
      FLORIDA    3.7
      FLORIDA    3.9
      FLORIDA    4.0
Name: unemp, dtype: float64","year  state  
2006  FLORIDA    2.4
      FLORIDA    2.4
      FLORIDA    2.4
      FLORIDA    2.4
      FLORIDA    2.4
      FLORIDA    2.4
      FLORIDA    2.5
      FLORIDA    2.5
      FLORIDA    2.5
      FLORIDA    2.5
      FLORIDA    2.6
      FLORIDA    2.6
Name: unemp, dtype: float64","year  state  
2005  FLORIDA    3.4
      FLORIDA    3.3
      FLORIDA    3.2
      FLORIDA    3.1
      FLORIDA    3.0
      FLORIDA    2.8
      FLORIDA    2.8
      FLORIDA    2.7
      FLORIDA    2.6
      FLORIDA    2.6
      FLORIDA    2.5
      FLORIDA    2.5
Name: unemp, dtype: float64"
2008,GEORGIA,"year  state  
2008  GEORGIA    5.5
      GEORGIA    5.6
      GEORGIA    5.8
      GEORGIA    6.0
      GEORGIA    6.2
      GEORGIA    6.4
      GEORGIA    6.6
      GEORGIA    6.9
      GEORGIA    7.4
      GEORGIA    7.9
      GEORGIA    8.3
      GEORGIA    8.8
Name: unemp, dtype: float64","year  state  
2007  GEORGIA    4.8
      GEORGIA    4.7
      GEORGIA    4.7
      GEORGIA    4.7
      GEORGIA    4.8
      GEORGIA    4.8
      GEORGIA    4.9
      GEORGIA    4.9
      GEORGIA    5.0
      GEORGIA    5.1
      GEORGIA    5.2
      GEORGIA    5.3
Name: unemp, dtype: float64","year  state  
2006  GEORGIA    5.3
      GEORGIA    5.2
      GEORGIA    5.2
      GEORGIA    5.1
      GEORGIA    5.1
      GEORGIA    5.1
      GEORGIA    5.1
      GEORGIA    5.1
      GEORGIA    5.0
      GEORGIA    5.0
      GEORGIA    4.9
      GEORGIA    4.8
Name: unemp, dtype: float64","year  state  
2005  GEORGIA    5.7
      GEORGIA    5.8
      GEORGIA    5.8
      GEORGIA    5.8
      GEORGIA    5.8
      GEORGIA    5.7
      GEORGIA    5.7
      GEORGIA    5.7
      GEORGIA    5.7
      GEORGIA    5.6
      GEORGIA    5.5
      GEORGIA    5.4
Name: unemp, dtype: float64"
2008,HAWAII,"year  state 
2008  HAWAII    3.1
      HAWAII    3.1
      HAWAII    3.2
      HAWAII    3.4
      HAWAII    3.6
      HAWAII    3.8
      HAWAII    4.0
      HAWAII    4.3
      HAWAII    4.5
      HAWAII    4.8
      HAWAII    5.1
      HAWAII    5.5
Name: unemp, dtype: float64","year  state 
2007  HAWAII    2.4
      HAWAII    2.4
      HAWAII    2.5
      HAWAII    2.6
      HAWAII    2.6
      HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.8
      HAWAII    2.9
      HAWAII    3.0
      HAWAII    3.0
      HAWAII    3.1
Name: unemp, dtype: float64","year  state 
2006  HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.7
      HAWAII    2.6
      HAWAII    2.5
      HAWAII    2.4
      HAWAII    2.3
      HAWAII    2.3
      HAWAII    2.3
Name: unemp, dtype: float64","year  state 
2005  HAWAII    3.0
      HAWAII    3.0
      HAWAII    2.9
      HAWAII    2.8
      HAWAII    2.8
      HAWAII    2.7
      HAWAII    2.8
      HAWAII    2.8
      HAWAII    2.8
      HAWAII    2.8
      HAWAII    2.8
      HAWAII    2.7
Name: unemp, dtype: float64"
2008,IDAHO,"year  state
2008  IDAHO    3.1
      IDAHO    3.1
      IDAHO    3.2
      IDAHO    4.1
      IDAHO    4.7
      IDAHO    5.1
      IDAHO    5.4
      IDAHO    5.6
      IDAHO    5.9
      IDAHO    6.3
      IDAHO    6.7
      IDAHO    7.2
Name: unemp, dtype: float64","year  state
2007  IDAHO    3.0
      IDAHO    2.9
      IDAHO    2.9
      IDAHO    2.8
      IDAHO    2.8
      IDAHO    2.9
      IDAHO    3.0
      IDAHO    3.1
      IDAHO    3.2
      IDAHO    3.3
      IDAHO    3.2
      IDAHO    3.2
Name: unemp, dtype: float64","year  state
2006  IDAHO    3.7
      IDAHO    3.7
      IDAHO    3.6
      IDAHO    3.6
      IDAHO    3.5
      IDAHO    3.5
      IDAHO    3.4
      IDAHO    3.3
      IDAHO    3.3
      IDAHO    3.2
      IDAHO    3.2
      IDAHO    3.1
Name: unemp, dtype: float64","year  state
2005  IDAHO    4.3
      IDAHO    4.2
      IDAHO    4.2
      IDAHO    4.1
      IDAHO    4.1
      IDAHO    4.0
      IDAHO    4.0
      IDAHO    3.9
      IDAHO    3.9
      IDAHO    3.8
      IDAHO    3.7
      IDAHO    3.7
Name: unemp, dtype: float64"
2008,ILLINOIS,"year  state   
2008  ILLINOIS    5.6
      ILLINOIS    5.7
      ILLINOIS    5.8
      ILLINOIS    5.9
      ILLINOIS    6.1
      ILLINOIS    6.4
      ILLINOIS    6.6
      ILLINOIS    6.7
      ILLINOIS    6.9
      ILLINOIS    7.1
      ILLINOIS    7.4
      ILLINOIS    7.9
Name: unemp, dtype: float64","year  state   
2007  ILLINOIS    4.6
      ILLINOIS    4.6
      ILLINOIS    4.7
      ILLINOIS    4.8
      ILLINOIS    4.9
      ILLINOIS    5.0
      ILLINOIS    5.1
      ILLINOIS    5.2
      ILLINOIS    5.3
      ILLINOIS    5.5
      ILLINOIS    5.5
      ILLINOIS    5.6
Name: unemp, dtype: float64","year  state   
2006  ILLINOIS    5.1
      ILLINOIS    5.0
      ILLINOIS    4.8
      ILLINOIS    4.7
      ILLINOIS    4.6
      ILLINOIS    4.5
      ILLINOIS    4.4
      ILLINOIS    4.4
      ILLINOIS    4.4
      ILLINOIS    4.4
      ILLINOIS    4.4
      ILLINOIS    4.5
Name: unemp, dtype: float64","year  state   
2005  ILLINOIS    6.0
      ILLINOIS    6.0
      ILLINOIS    5.9
      ILLINOIS    5.9
      ILLINOIS    5.9
      ILLINOIS    5.8
      ILLINOIS    5.7
      ILLINOIS    5.6
      ILLINOIS    5.6
      ILLINOIS    5.5
      ILLINOIS    5.4
      ILLINOIS    5.3
Name: unemp, dtype: float64"
2008,INDIANA,"year  state  
2008  INDIANA    4.8
      INDIANA    4.8
      INDIANA    4.9
      INDIANA    5.1
      INDIANA    5.3
      INDIANA    5.5
      INDIANA    5.8
      INDIANA    6.0
      INDIANA    6.4
      INDIANA    6.9
      INDIANA    7.5
      INDIANA    8.3
Name: unemp, dtype: float64","year  state  
2007  INDIANA    4.7
      INDIANA    4.6
      INDIANA    4.5
      INDIANA    4.5
      INDIANA    4.5
      INDIANA    4.5
      INDIANA    4.5
      INDIANA    4.6
      INDIANA    4.7
      INDIANA    4.8
      INDIANA    4.8
      INDIANA    4.8
Name: unemp, dtype: float64","year  state  
2006  INDIANA    5.1
      INDIANA    5.0
      INDIANA    4.9
      INDIANA    5.0
      INDIANA    5.0
      INDIANA    5.1
      INDIANA    5.1
      INDIANA    5.1
      INDIANA    5.0
      INDIANA    5.0
      INDIANA    4.9
      INDIANA    4.8
Name: unemp, dtype: float64","year  state  
2005  INDIANA    5.6
      INDIANA    5.6
      INDIANA    5.5
      INDIANA    5.4
      INDIANA    5.3
      INDIANA    5.3
      INDIANA    5.3
      INDIANA    5.4
      INDIANA    5.4
      INDIANA    5.4
      INDIANA    5.3
      INDIANA    5.2
Name: unemp, dtype: float64"
2008,IOWA,"year  state
2008  IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.8
      IOWA     3.9
      IOWA     4.0
      IOWA     4.1
      IOWA     4.2
      IOWA     4.4
      IOWA     4.6
      IOWA     4.9
      IOWA     5.2
Name: unemp, dtype: float64","year  state
2007  IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.8
      IOWA     3.8
      IOWA     3.7
      IOWA     3.7
Name: unemp, dtype: float64","year  state
2006  IOWA     3.9
      IOWA     3.8
      IOWA     3.7
      IOWA     3.6
      IOWA     3.6
      IOWA     3.6
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
      IOWA     3.7
Name: unemp, dtype: float64","year  state
2005  IOWA     4.6
      IOWA     4.5
      IOWA     4.5
      IOWA     4.4
      IOWA     4.3
      IOWA     4.3
      IOWA     4.2
      IOWA     4.2
      IOWA     4.2
      IOWA     4.2
      IOWA     4.1
      IOWA     4.0
Name: unemp, dtype: float64"
2008,KANSAS,"year  state 
2008  KANSAS    4.3
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.3
      KANSAS    4.4
      KANSAS    4.5
      KANSAS    4.7
      KANSAS    4.8
      KANSAS    5.0
      KANSAS    5.2
      KANSAS    5.5
Name: unemp, dtype: float64","year  state 
2007  KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.2
      KANSAS    4.3
      KANSAS    4.3
      KANSAS    4.3
      KANSAS    4.3
Name: unemp, dtype: float64","year  state 
2006  KANSAS    4.7
      KANSAS    4.6
      KANSAS    4.5
      KANSAS    4.5
      KANSAS    4.4
      KANSAS    4.4
      KANSAS    4.4
      KANSAS    4.4
      KANSAS    4.3
      KANSAS    4.3
      KANSAS    4.3
      KANSAS    4.3
Name: unemp, dtype: float64","year  state 
2005  KANSAS    5.4
      KANSAS    5.3
      KANSAS    5.3
      KANSAS    5.2
      KANSAS    5.1
      KANSAS    5.0
      KANSAS    5.0
      KANSAS    5.0
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    4.8
Name: unemp, dtype: float64"
2008,KENTUCKY,"year  state   
2008  KENTUCKY    5.3
      KENTUCKY    5.4
      KENTUCKY    5.5
      KENTUCKY    5.6
      KENTUCKY    5.9
      KENTUCKY    6.1
      KENTUCKY    6.4
      KENTUCKY    6.7
      KENTUCKY    7.1
      KENTUCKY    7.5
      KENTUCKY    8.1
      KENTUCKY    8.7
Name: unemp, dtype: float64","year  state   
2007  KENTUCKY    5.5
      KENTUCKY    5.4
      KENTUCKY    5.3
      KENTUCKY    5.3
      KENTUCKY    5.3
      KENTUCKY    5.3
      KENTUCKY    5.3
      KENTUCKY    5.4
      KENTUCKY    5.4
      KENTUCKY    5.4
      KENTUCKY    5.4
      KENTUCKY    5.4
Name: unemp, dtype: float64","year  state   
2006  KENTUCKY    6.0
      KENTUCKY    5.9
      KENTUCKY    5.8
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.6
      KENTUCKY    5.5
Name: unemp, dtype: float64","year  state   
2005  KENTUCKY    5.5
      KENTUCKY    5.6
      KENTUCKY    5.7
      KENTUCKY    5.7
      KENTUCKY    5.8
      KENTUCKY    5.8
      KENTUCKY    5.9
      KENTUCKY    6.0
      KENTUCKY    6.1
      KENTUCKY    6.1
      KENTUCKY    6.2
      KENTUCKY    6.1
Name: unemp, dtype: float64"
2008,LOUISIANA,"year  state    
2008  LOUISIANA    4.1
      LOUISIANA    4.1
      LOUISIANA    4.1
      LOUISIANA    4.2
      LOUISIANA    4.3
      LOUISIANA    4.4
      LOUISIANA    4.6
      LOUISIANA    4.8
      LOUISIANA    5.0
      LOUISIANA    5.2
      LOUISIANA    5.5
      LOUISIANA    5.7
Name: unemp, dtype: float64","year  state    
2007  LOUISIANA    4.1
      LOUISIANA    4.2
      LOUISIANA    4.2
      LOUISIANA    4.3
      LOUISIANA    4.3
      LOUISIANA    4.2
      LOUISIANA    4.1
      LOUISIANA    4.0
      LOUISIANA    3.9
      LOUISIANA    3.9
      LOUISIANA    3.9
      LOUISIANA    4.0
Name: unemp, dtype: float64","year  state    
2006  LOUISIANA    4.9
      LOUISIANA    4.6
      LOUISIANA    4.3
      LOUISIANA    4.0
      LOUISIANA    3.9
      LOUISIANA    3.9
      LOUISIANA    3.9
      LOUISIANA    3.9
      LOUISIANA    4.0
      LOUISIANA    4.0
      LOUISIANA    4.1
      LOUISIANA    4.1
Name: unemp, dtype: float64","year  state    
2005  LOUISIANA     5.6
      LOUISIANA     5.6
      LOUISIANA     5.5
      LOUISIANA     5.5
      LOUISIANA     5.5
      LOUISIANA     5.4
      LOUISIANA     5.5
      LOUISIANA     5.6
      LOUISIANA    11.4
      LOUISIANA    11.4
      LOUISIANA    11.3
      LOUISIANA     6.4
Name: unemp, dtype: float64"
2008,MAINE,"year  state
2008  MAINE    4.6
      MAINE    4.6
      MAINE    4.7
      MAINE    4.8
      MAINE    4.9
      MAINE    5.1
      MAINE    5.3
      MAINE    5.5
      MAINE    5.7
      MAINE    6.1
      MAINE    6.5
      MAINE    7.0
Name: unemp, dtype: float64","year  state
2007  MAINE    4.6
      MAINE    4.6
      MAINE    4.6
      MAINE    4.6
      MAINE    4.6
      MAINE    4.7
      MAINE    4.7
      MAINE    4.8
      MAINE    4.8
      MAINE    4.8
      MAINE    4.8
      MAINE    4.7
Name: unemp, dtype: float64","year  state
2006  MAINE    4.7
      MAINE    4.6
      MAINE    4.6
      MAINE    4.6
      MAINE    4.6
      MAINE    4.7
      MAINE    4.8
      MAINE    4.8
      MAINE    4.9
      MAINE    4.8
      MAINE    4.8
      MAINE    4.7
Name: unemp, dtype: float64","year  state
2005  MAINE    4.8
      MAINE    4.9
      MAINE    4.9
      MAINE    4.9
      MAINE    4.9
      MAINE    4.9
      MAINE    4.9
      MAINE    4.9
      MAINE    5.0
      MAINE    4.9
      MAINE    4.9
      MAINE    4.8
Name: unemp, dtype: float64"
2008,MARYLAND,"year  state   
2008  MARYLAND    3.6
      MARYLAND    3.6
      MARYLAND    3.7
      MARYLAND    3.8
      MARYLAND    4.0
      MARYLAND    4.2
      MARYLAND    4.5
      MARYLAND    4.7
      MARYLAND    5.0
      MARYLAND    5.3
      MARYLAND    5.7
      MARYLAND    6.2
Name: unemp, dtype: float64","year  state   
2007  MARYLAND    4.0
      MARYLAND    3.9
      MARYLAND    3.8
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.7
      MARYLAND    3.6
      MARYLAND    3.6
Name: unemp, dtype: float64","year  state   
2006  MARYLAND    4.1
      MARYLAND    4.0
      MARYLAND    4.0
      MARYLAND    4.1
      MARYLAND    4.2
      MARYLAND    4.3
      MARYLAND    4.3
      MARYLAND    4.3
      MARYLAND    4.3
      MARYLAND    4.2
      MARYLAND    4.2
      MARYLAND    4.1
Name: unemp, dtype: float64","year  state   
2005  MARYLAND    4.7
      MARYLAND    4.7
      MARYLAND    4.7
      MARYLAND    4.7
      MARYLAND    4.6
      MARYLAND    4.5
      MARYLAND    4.4
      MARYLAND    4.4
      MARYLAND    4.4
      MARYLAND    4.3
      MARYLAND    4.2
      MARYLAND    4.1
Name: unemp, dtype: float64"
2008,MASSACHUSETTS,"year  state        
2008  MASSACHUSETTS    4.5
      MASSACHUSETTS    4.6
      MASSACHUSETTS    4.6
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.9
      MASSACHUSETTS    5.1
      MASSACHUSETTS    5.3
      MASSACHUSETTS    5.5
      MASSACHUSETTS    5.7
      MASSACHUSETTS    6.0
      MASSACHUSETTS    6.3
      MASSACHUSETTS    6.7
Name: unemp, dtype: float64","year  state        
2007  MASSACHUSETTS    4.6
      MASSACHUSETTS    4.6
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
Name: unemp, dtype: float64","year  state        
2006  MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
Name: unemp, dtype: float64","year  state        
2005  MASSACHUSETTS    4.9
      MASSACHUSETTS    4.9
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
      MASSACHUSETTS    4.8
Name: unemp, dtype: float64"
2008,MICHIGAN,"year  state   
2008  MICHIGAN     7.2
      MICHIGAN     7.2
      MICHIGAN     7.3
      MICHIGAN     7.4
      MICHIGAN     7.6
      MICHIGAN     7.9
      MICHIGAN     8.1
      MICHIGAN     8.4
      MICHIGAN     8.7
      MICHIGAN     9.1
      MICHIGAN     9.6
      MICHIGAN    10.1
Name: unemp, dtype: float64","year  state   
2007  MICHIGAN    7.0
      MICHIGAN    6.9
      MICHIGAN    6.9
      MICHIGAN    6.9
      MICHIGAN    6.9
      MICHIGAN    7.0
      MICHIGAN    7.1
      MICHIGAN    7.2
      MICHIGAN    7.3
      MICHIGAN    7.3
      MICHIGAN    7.3
      MICHIGAN    7.2
Name: unemp, dtype: float64","year  state   
2006  MICHIGAN    6.8
      MICHIGAN    6.9
      MICHIGAN    6.9
      MICHIGAN    7.0
      MICHIGAN    7.0
      MICHIGAN    7.1
      MICHIGAN    7.1
      MICHIGAN    7.1
      MICHIGAN    7.2
      MICHIGAN    7.2
      MICHIGAN    7.1
      MICHIGAN    7.0
Name: unemp, dtype: float64","year  state   
2005  MICHIGAN    7.2
      MICHIGAN    7.1
      MICHIGAN    7.0
      MICHIGAN    6.9
      MICHIGAN    6.8
      MICHIGAN    6.7
      MICHIGAN    6.6
      MICHIGAN    6.6
      MICHIGAN    6.6
      MICHIGAN    6.6
      MICHIGAN    6.7
      MICHIGAN    6.7
Name: unemp, dtype: float64"
2008,MINNESOTA,"year  state    
2008  MINNESOTA    4.7
      MINNESOTA    4.7
      MINNESOTA    4.8
      MINNESOTA    4.9
      MINNESOTA    5.1
      MINNESOTA    5.3
      MINNESOTA    5.4
      MINNESOTA    5.6
      MINNESOTA    5.7
      MINNESOTA    6.0
      MINNESOTA    6.3
      MINNESOTA    6.7
Name: unemp, dtype: float64","year  state    
2007  MINNESOTA    4.4
      MINNESOTA    4.4
      MINNESOTA    4.4
      MINNESOTA    4.4
      MINNESOTA    4.5
      MINNESOTA    4.6
      MINNESOTA    4.6
      MINNESOTA    4.7
      MINNESOTA    4.7
      MINNESOTA    4.8
      MINNESOTA    4.8
      MINNESOTA    4.7
Name: unemp, dtype: float64","year  state    
2006  MINNESOTA    4.1
      MINNESOTA    4.1
      MINNESOTA    4.0
      MINNESOTA    3.9
      MINNESOTA    3.9
      MINNESOTA    3.9
      MINNESOTA    3.9
      MINNESOTA    4.0
      MINNESOTA    4.1
      MINNESOTA    4.2
      MINNESOTA    4.3
      MINNESOTA    4.3
Name: unemp, dtype: float64","year  state    
2005  MINNESOTA    4.3
      MINNESOTA    4.2
      MINNESOTA    4.2
      MINNESOTA    4.1
      MINNESOTA    4.1
      MINNESOTA    4.0
      MINNESOTA    4.0
      MINNESOTA    4.0
      MINNESOTA    4.0
      MINNESOTA    4.1
      MINNESOTA    4.1
      MINNESOTA    4.1
Name: unemp, dtype: float64"
2008,MISSISSIPPI,"year  state      
2008  MISSISSIPPI    6.0
      MISSISSIPPI    6.1
      MISSISSIPPI    6.1
      MISSISSIPPI    6.3
      MISSISSIPPI    6.4
      MISSISSIPPI    6.6
      MISSISSIPPI    6.8
      MISSISSIPPI    6.9
      MISSISSIPPI    7.0
      MISSISSIPPI    7.2
      MISSISSIPPI    7.4
      MISSISSIPPI    7.7
Name: unemp, dtype: float64","year  state      
2007  MISSISSIPPI    6.4
      MISSISSIPPI    6.4
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.2
      MISSISSIPPI    6.1
      MISSISSIPPI    6.1
      MISSISSIPPI    6.0
      MISSISSIPPI    6.0
      MISSISSIPPI    6.0
      MISSISSIPPI    6.0
      MISSISSIPPI    6.0
Name: unemp, dtype: float64","year  state      
2006  MISSISSIPPI    6.9
      MISSISSIPPI    6.6
      MISSISSIPPI    6.3
      MISSISSIPPI    6.2
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.3
      MISSISSIPPI    6.4
Name: unemp, dtype: float64","year  state      
2005  MISSISSIPPI    6.8
      MISSISSIPPI    6.9
      MISSISSIPPI    7.0
      MISSISSIPPI    7.0
      MISSISSIPPI    7.1
      MISSISSIPPI    7.1
      MISSISSIPPI    7.2
      MISSISSIPPI    7.2
      MISSISSIPPI    9.8
      MISSISSIPPI    9.0
      MISSISSIPPI    8.6
      MISSISSIPPI    7.5
Name: unemp, dtype: float64"
2008,MISSOURI,"year  state   
2008  MISSOURI    5.4
      MISSOURI    5.4
      MISSOURI    5.5
      MISSOURI    5.6
      MISSOURI    5.8
      MISSOURI    6.0
      MISSOURI    6.2
      MISSOURI    6.4
      MISSOURI    6.6
      MISSOURI    6.9
      MISSOURI    7.2
      MISSOURI    7.6
Name: unemp, dtype: float64","year  state   
2007  MISSOURI    4.8
      MISSOURI    4.8
      MISSOURI    4.8
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    5.0
      MISSOURI    5.1
      MISSOURI    5.2
      MISSOURI    5.3
      MISSOURI    5.4
      MISSOURI    5.4
      MISSOURI    5.4
Name: unemp, dtype: float64","year  state   
2006  MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.8
      MISSOURI    4.8
      MISSOURI    4.8
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.9
      MISSOURI    4.9
Name: unemp, dtype: float64","year  state   
2005  MISSOURI    6.0
      MISSOURI    5.9
      MISSOURI    5.8
      MISSOURI    5.7
      MISSOURI    5.5
      MISSOURI    5.4
      MISSOURI    5.2
      MISSOURI    5.1
      MISSOURI    5.1
      MISSOURI    5.1
      MISSOURI    5.0
      MISSOURI    5.0
Name: unemp, dtype: float64"
2008,MONTANA,"year  state  
2008  MONTANA    3.8
      MONTANA    3.9
      MONTANA    4.0
      MONTANA    4.1
      MONTANA    4.3
      MONTANA    4.5
      MONTANA    4.7
      MONTANA    4.9
      MONTANA    5.1
      MONTANA    5.4
      MONTANA    5.8
      MONTANA    6.2
Name: unemp, dtype: float64","year  state  
2007  MONTANA    2.9
      MONTANA    2.8
      MONTANA    2.9
      MONTANA    3.0
      MONTANA    3.2
      MONTANA    3.3
      MONTANA    3.5
      MONTANA    3.6
      MONTANA    3.7
      MONTANA    3.8
      MONTANA    3.8
      MONTANA    3.8
Name: unemp, dtype: float64","year  state  
2006  MONTANA    3.6
      MONTANA    3.5
      MONTANA    3.5
      MONTANA    3.4
      MONTANA    3.4
      MONTANA    3.4
      MONTANA    3.4
      MONTANA    3.3
      MONTANA    3.3
      MONTANA    3.2
      MONTANA    3.1
      MONTANA    3.0
Name: unemp, dtype: float64","year  state  
2005  MONTANA    4.3
      MONTANA    4.3
      MONTANA    4.3
      MONTANA    4.2
      MONTANA    4.1
      MONTANA    4.1
      MONTANA    4.1
      MONTANA    4.0
      MONTANA    4.0
      MONTANA    3.9
      MONTANA    3.8
      MONTANA    3.7
Name: unemp, dtype: float64"
2008,NEBRASKA,"year  state   
2008  NEBRASKA    2.9
      NEBRASKA    2.9
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.1
      NEBRASKA    3.2
      NEBRASKA    3.2
      NEBRASKA    3.3
      NEBRASKA    3.4
      NEBRASKA    3.5
      NEBRASKA    3.7
      NEBRASKA    3.9
Name: unemp, dtype: float64","year  state   
2007  NEBRASKA    2.9
      NEBRASKA    2.8
      NEBRASKA    2.8
      NEBRASKA    2.8
      NEBRASKA    2.9
      NEBRASKA    2.9
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
Name: unemp, dtype: float64","year  state   
2006  NEBRASKA    3.3
      NEBRASKA    3.2
      NEBRASKA    3.1
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    3.0
      NEBRASKA    2.9
Name: unemp, dtype: float64","year  state   
2005  NEBRASKA    4.0
      NEBRASKA    4.0
      NEBRASKA    4.0
      NEBRASKA    3.9
      NEBRASKA    3.8
      NEBRASKA    3.8
      NEBRASKA    3.7
      NEBRASKA    3.7
      NEBRASKA    3.7
      NEBRASKA    3.6
      NEBRASKA    3.5
      NEBRASKA    3.4
Name: unemp, dtype: float64"
2008,NEVADA,"year  state 
2008  NEVADA    5.3
      NEVADA    5.5
      NEVADA    5.7
      NEVADA    5.9
      NEVADA    6.2
      NEVADA    6.5
      NEVADA    6.8
      NEVADA    7.2
      NEVADA    7.6
      NEVADA    8.1
      NEVADA    8.6
      NEVADA    9.2
Name: unemp, dtype: float64","year  state 
2007  NEVADA    4.1
      NEVADA    4.2
      NEVADA    4.2
      NEVADA    4.3
      NEVADA    4.4
      NEVADA    4.5
      NEVADA    4.6
      NEVADA    4.7
      NEVADA    4.8
      NEVADA    5.0
      NEVADA    5.1
      NEVADA    5.2
Name: unemp, dtype: float64","year  state 
2006  NEVADA    4.0
      NEVADA    4.0
      NEVADA    4.0
      NEVADA    4.0
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
Name: unemp, dtype: float64","year  state 
2005  NEVADA    4.3
      NEVADA    4.2
      NEVADA    4.2
      NEVADA    4.2
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.1
      NEVADA    4.0
      NEVADA    4.0
Name: unemp, dtype: float64"
